807,372,0.303877252644,4.395,4.395,322,322,173.183736956,1.0
812,371,0.303877252644,4.395,4.395,322,322,173.183736956,1.0
816,370,0.303877252644,4.395,4.395,322,322,173.183736956,1.0
820,368,0.303877252644,4.395,4.395,322,322,173.183736956,1.0
824,367,0.303877252644,4.395,4.395,322,322,173.183736956,1.0
828,366,0.303877252644,4.395,4.395,322,322,173.183736956,1.0
833,364,0.303877252644,4.395,4.395,322,322,173.183736956,1.0
837,363,0.303877252644,4.395,4.395,322,322,173.183736956,1.0
841,362,0.303877252644,4.395,4.395,322,322,173.183736956,1.0
845,360,0.303877252644,4.395,4.395,322,322,173.183736956,1.0
849,359,0.303877252644,4.395,4.395,322,322,173.183736956,1.0
854,358,0.303877252644,4.395,4.395,322,322,173.183736956,1.0
858,357,0.303877252644,4.395,4.395,322,322,173.183736956,1.0
862,355,0.303877252644,4.395,4.395,322,322,173.183736956,1.0
866,354,0.303877252644,4.395,4.395,322,322,173.183736956,1.0
870,353,0.303877252644,4.395,4.395,322,322,173.183736956,1.0
875,351,0.303877252644,4.395,4.395,322,322,173.183736956,1.0
879,350,0.303877252644,4.395,4.395,322,322,173.183736956,1.0
883,349,0.303877252644,4.395,4.395,322,322,173.183736956,1.0
887,347,0.303877252644,4.395,4.395,322,322,173.183736956,1.0
891,346,0.303877252644,4.395,4.395,322,322,173.183736956,1.0
896,345,0.303877252644,4.395,4.395,322,322,173.183736956,1.0
900,343,0.303877252644,4.395,4.395,322,322,173.183736956,1.0
904,342,3.09463451974,4.395,4.395,322,322,173.183736956,1.0
900,342,3.09463451974,4.4,4.4,322,322,173.183736956,1.0
895,342,3.09463451974,4.405,4.405,322,322,173.183736956,1.0
891,341,3.09463451974,4.41,4.41,322,322,173.183736956,1.0
886,341,3.09463451974,4.415,4.415,322,322,173.183736956,1.0
882,341,3.09463451974,4.42,4.42,322,322,173.183736956,1.0
877,341,3.09463451974,4.425,4.425,322,322,173.183736956,1.0
873,341,3.09463451974,4.43,4.43,322,322,173.183736956,1.0
869,340,3.09463451974,4.435,4.435,322,322,173.183736956,1.0
864,340,3.09463451974,4.44,4.44,322,322,173.183736956,1.0
860,340,3.09463451974,4.445,4.445,322,322,173.183736956,1.0
855,340,3.09463451974,4.45,4.45,322,322,173.183736956,1.0
851,340,3.09463451974,4.455,4.455,322,322,173.183736956,1.0
846,339,3.09463451974,4.46,4.46,322,322,173.183736956,1.0
842,339,3.09463451974,4.465,4.465,322,322,173.183736956,1.0
838,339,3.09463451974,4.47,4.47,322,322,173.183736956,1.0
833,339,3.09463451974,4.475,4.475,322,322,173.183736956,1.0
829,339,3.09463451974,4.48,4.48,322,322,173.183736956,1.0
824,338,3.09463451974,4.485,4.485,322,322,173.183736956,1.0
820,338,3.09463451974,4.49,4.49,322,322,173.183736956,1.0
815,338,3.09463451974,4.495,4.495,322,322,173.183736956,1.0
811,338,3.09463451974,4.5,4.5,322,322,173.183736956,1.0
806,337,3.09463451974,4.505,4.505,322,322,173.183736956,1.0
802,337,3.09463451974,4.51,4.51,322,322,173.183736956,1.0
797,337,3.09463451974,4.515,4.515,322,322,173.183736956,1.0
793,337,3.09463451974,4.52,4.52,322,322,173.183736956,1.0
788,337,3.09463451974,4.525,4.525,322,322,173.183736956,1.0
784,336,3.09463451974,4.53,4.53,322,322,173.183736956,1.0
779,336,3.09463451974,4.535,4.535,322,322,173.183736956,1.0
775,336,3.09463451974,4.54,4.54,322,322,173.183736956,1.0
770,336,3.09463451974,4.545,4.545,322,322,173.183736956,1.0
765,336,3.09463451974,4.55,4.55,322,316,172.173736956,1.01
761,335,3.09463451974,4.555,4.555,323,310,171.153636956,1.0201
756,335,3.09463451974,4.56,4.56,324,305,170.123335956,1.030301
752,335,3.09463451974,4.565,4.565,325,299,169.082731946,1.04060401
747,335,3.09463451974,4.57,4.57,326,293,168.031721895,1.0510100501
743,335,3.09463451974,4.575,4.575,328,287,166.970201745,1.0615201506
738,334,3.09463451974,4.58,4.58,329,282,165.898066393,1.07213535211
734,334,3.09463451974,4.585,4.585,331,276,164.815209687,1.08285670563
729,334,3.09463451974,4.59,4.59,332,270,163.721524414,1.09368527268
724,334,3.09463451974,4.595,4.595,334,264,162.616902289,1.10462212541
720,333,3.09463451974,4.6,4.6,334,264,162.616902289,1.0
715,333,3.09463451974,4.605,4.605,334,264,162.616902289,1.0
711,333,3.09463451974,4.61,4.61,334,264,162.616902289,1.0
706,333,3.09463451974,4.615,4.615,334,264,162.616902289,1.0
701,333,3.09463451974,4.62,4.62,334,264,162.616902289,1.0
697,332,3.09463451974,4.625,4.625,334,264,162.616902289,1.0
692,332,3.09463451974,4.63,4.63,334,264,162.616902289,1.0
688,332,3.09463451974,4.635,4.635,334,264,162.616902289,1.0
683,332,3.09463451974,4.64,4.64,334,264,162.616902289,1.0
678,331,3.09463451974,4.645,4.645,334,264,162.616902289,1.0
674,331,3.09463451974,4.65,4.65,334,264,162.616902289,1.0
669,331,3.09463451974,4.655,4.655,334,264,162.616902289,1.0
664,331,3.09463451974,4.66,4.66,334,264,162.616902289,1.0
660,331,3.09463451974,4.665,4.665,334,264,162.616902289,1.0
655,330,3.09463451974,4.67,4.67,334,264,162.616902289,1.0
650,330,3.09463451974,4.675,4.675,334,264,162.616902289,1.0
646,330,3.09463451974,4.68,4.68,334,264,162.616902289,1.0
641,330,3.09463451974,4.685,4.685,334,264,162.616902289,1.0
636,330,3.09463451974,4.69,4.69,334,264,162.616902289,1.0
632,329,3.09463451974,4.695,4.695,334,264,162.616902289,1.0
627,329,3.09463451974,4.7,4.7,334,264,162.616902289,1.0
622,329,3.09463451974,4.705,4.705,334,264,162.616902289,1.0
618,329,3.09463451974,4.71,4.71,334,264,162.616902289,1.0
613,328,3.09463451974,4.715,4.715,334,264,162.616902289,1.0
608,328,3.09463451974,4.72,4.72,334,264,162.616902289,1.0
603,328,3.09463451974,4.725,4.725,334,264,162.616902289,1.0
599,328,3.09463451974,4.73,4.73,334,264,162.616902289,1.0
594,328,3.09463451974,4.735,4.735,334,264,162.616902289,1.0
589,327,3.09463451974,4.74,4.74,334,264,162.616902289,1.0
585,327,3.09463451974,4.745,4.745,334,264,162.616902289,1.0
580,327,3.09463451974,4.75,4.75,334,264,162.616902289,1.0
575,327,3.09463451974,4.755,4.755,334,264,162.616902289,1.0
570,326,3.09463451974,4.76,4.76,334,264,162.616902289,1.0
566,326,3.09463451974,4.765,4.765,334,264,162.616902289,1.0
561,326,3.09463451974,4.77,4.77,334,264,162.616902289,1.0
556,326,3.09463451974,4.775,4.775,334,264,162.616902289,1.0
551,326,3.09463451974,4.78,4.78,334,264,162.616902289,1.0
546,325,3.09463451974,4.785,4.785,334,264,162.616902289,1.0
542,325,3.09463451974,4.79,4.79,334,264,162.616902289,1.0
537,325,3.09463451974,4.795,4.795,334,264,162.616902289,1.0
532,325,3.09463451974,4.8,4.8,334,264,162.616902289,1.0
527,324,3.09463451974,4.805,4.805,334,264,162.616902289,1.0
523,324,3.09463451974,4.81,4.81,334,264,162.616902289,1.0
518,324,3.09463451974,4.815,4.815,334,264,162.616902289,1.0
513,324,3.09463451974,4.82,4.82,334,264,162.616902289,1.0
508,323,3.09463451974,4.825,4.825,334,264,162.616902289,1.0
503,323,3.09463451974,4.83,4.83,334,264,162.616902289,1.0
498,323,3.09463451974,4.835,4.835,334,264,162.616902289,1.0
494,323,3.09463451974,4.84,4.84,334,264,162.616902289,1.0
489,323,3.09463451974,4.845,4.845,334,264,162.616902289,1.0
484,322,3.09463451974,4.85,4.85,334,264,162.616902289,1.0
479,322,3.09463451974,4.855,4.855,334,264,162.616902289,1.0
474,322,3.09463451974,4.86,4.86,334,264,162.616902289,1.0
469,322,3.09463451974,4.865,4.865,334,264,162.616902289,1.0
465,321,3.09463451974,4.87,4.87,334,264,162.616902289,1.0
460,321,3.09463451974,4.875,4.875,334,264,162.616902289,1.0
455,321,3.09463451974,4.88,4.88,334,264,162.616902289,1.0
450,321,3.09463451974,4.885,4.885,334,264,162.616902289,1.0
445,321,3.09463451974,4.89,4.89,334,264,162.616902289,1.0
440,320,3.09463451974,4.895,4.895,334,264,162.616902289,1.0
435,320,3.09463451974,4.9,4.9,334,264,162.616902289,1.0
430,320,3.09463451974,4.905,4.905,334,264,162.616902289,1.0
425,320,3.09463451974,4.91,4.91,334,264,162.616902289,1.0
421,319,3.09463451974,4.915,4.915,334,264,162.616902289,1.0
416,319,3.09463451974,4.92,4.92,334,264,162.616902289,1.0
411,319,3.09463451974,4.925,4.925,334,264,162.616902289,1.0
406,319,3.09463451974,4.93,4.93,334,264,162.616902289,1.0
401,318,3.09463451974,4.935,4.935,334,264,162.616902289,1.0
396,318,3.09463451974,4.94,4.94,334,264,162.616902289,1.0
391,318,3.09463451974,4.945,4.945,334,264,162.616902289,1.0
386,318,3.09463451974,4.95,4.95,334,264,162.616902289,1.0
381,318,3.09463451974,4.955,4.955,334,264,162.616902289,1.0
376,317,3.09463451974,4.96,4.96,334,264,162.616902289,1.0
371,317,3.09463451974,4.965,4.965,334,264,162.616902289,1.0
366,317,3.09463451974,4.97,4.97,334,264,162.616902289,1.0
361,317,5.72335886252,4.975,4.975,334,264,162.616902289,1.0
366,319,5.72335886252,4.975,4.975,334,264,162.616902289,1.0
370,322,5.72335886252,4.975,4.975,334,264,162.616902289,1.0
374,325,5.72335886252,4.975,4.975,334,264,162.616902289,1.0
378,327,5.72335886252,4.975,4.975,334,264,162.616902289,1.0
382,330,5.72335886252,4.975,4.975,334,264,162.616902289,1.0
387,332,5.72335886252,4.975,4.975,334,264,162.616902289,1.0
391,335,5.72335886252,4.975,4.975,334,264,162.616902289,1.0
395,338,5.72335886252,4.975,4.975,334,264,162.616902289,1.0
399,340,5.72335886252,4.975,4.975,334,264,162.616902289,1.0
403,343,5.72335886252,4.975,4.975,334,264,162.616902289,1.0
408,346,5.72335886252,4.975,4.975,334,264,162.616902289,1.0
412,348,5.72335886252,4.975,4.975,334,264,162.616902289,1.0
416,351,5.72335886252,4.975,4.975,334,264,162.616902289,1.0
420,354,5.72335886252,4.975,4.975,334,264,162.616902289,1.0
425,356,5.72335886252,4.975,4.975,334,264,162.616902289,1.0
429,359,5.72335886252,4.975,4.975,334,264,162.616902289,1.0
433,361,5.72335886252,4.975,4.975,334,264,162.616902289,1.0
437,364,5.72335886252,4.975,4.975,334,264,162.616902289,1.0
441,367,5.72335886252,4.975,4.975,334,264,162.616902289,1.0
446,369,5.72335886252,4.975,4.975,334,264,162.616902289,1.0
450,372,5.72335886252,4.975,4.975,334,264,162.616902289,1.0
454,375,5.72335886252,4.975,4.975,336,259,161.606902289,1.01
458,377,5.72335886252,4.975,4.975,338,253,160.586802289,1.0201
463,380,5.72335886252,4.975,4.975,340,248,159.556501289,1.030301
467,383,5.72335886252,4.975,4.975,342,242,158.515897279,1.04060401
471,385,5.72335886252,4.975,4.975,344,237,157.464887229,1.0510100501
475,388,5.72335886252,4.975,4.975,346,231,156.403367078,1.0615201506
479,391,5.72335886252,4.975,4.975,349,226,155.331231726,1.07213535211
484,393,5.72335886252,4.975,4.975,351,220,154.248375021,1.08285670563
488,396,5.72335886252,4.975,4.975,354,215,153.154689748,1.09368527268
492,398,5.72335886252,4.975,4.975,357,210,152.050067622,1.10462212541
496,401,5.72335886252,4.975,4.975,360,204,150.934399276,1.11566834667
500,404,5.72335886252,4.975,4.975,363,199,149.807574246,1.12682503013
505,406,5.72335886252,4.975,4.975,366,193,148.669480965,1.13809328043
509,409,5.72335886252,4.975,4.975,370,188,147.520006752,1.14947421324
513,412,5.72335886252,4.975,4.975,373,182,146.359037797,1.16096895537
517,414,5.72335886252,4.975,4.975,377,177,145.186459152,1.17257864492
522,417,5.72335886252,4.975,4.975,377,177,145.186459152,1.0
526,420,5.72335886252,4.975,4.975,377,177,145.186459152,1.0
530,422,5.72335886252,4.975,4.975,377,177,145.186459152,1.0
534,425,5.72335886252,4.975,4.975,377,177,145.186459152,1.0
538,428,5.72335886252,4.975,4.975,377,177,145.186459152,1.0
543,430,5.72335886252,4.975,4.975,377,177,145.186459152,1.0
547,433,5.72335886252,4.975,4.975,377,177,145.186459152,1.0
551,435,5.72335886252,4.975,4.975,377,177,145.186459152,1.0
555,438,5.72335886252,4.975,4.975,377,177,145.186459152,1.0
559,441,5.72335886252,4.975,4.975,377,177,145.186459152,1.0
564,443,5.72335886252,4.975,4.975,377,177,145.186459152,1.0
568,446,5.72335886252,4.975,4.975,377,177,145.186459152,1.0
572,449,5.72335886252,4.975,4.975,377,177,145.186459152,1.0
576,451,5.72335886252,4.975,4.975,377,177,145.186459152,1.0
581,454,5.72335886252,4.975,4.975,377,177,145.186459152,1.0
585,457,5.72335886252,4.975,4.975,377,177,145.186459152,1.0
589,459,5.72335886252,4.975,4.975,377,177,145.186459152,1.0
593,462,5.72335886252,4.975,4.975,377,177,145.186459152,1.0
597,465,5.72335886252,4.975,4.975,377,177,145.186459152,1.0
602,467,5.72335886252,4.975,4.975,377,177,145.186459152,1.0
606,470,5.72335886252,4.975,4.975,377,177,145.186459152,1.0
610,472,5.72335886252,4.975,4.975,377,177,145.186459152,1.0
614,475,5.72335886252,4.975,4.975,377,177,145.186459152,1.0
618,478,5.72335886252,4.975,4.975,377,177,145.186459152,1.0
623,480,5.72335886252,4.975,4.975,377,177,145.186459152,1.0
627,483,5.72335886252,4.975,4.975,377,177,145.186459152,1.0
631,486,5.72335886252,4.975,4.975,380,172,144.176459152,1.01
635,488,5.72335886252,4.975,4.975,383,168,143.156359152,1.0201
640,491,5.72335886252,4.975,4.975,387,163,142.126058152,1.030301
644,494,5.72335886252,4.975,4.975,391,158,141.085454142,1.04060401
648,496,5.72335886252,4.975,4.975,394,154,140.034444092,1.0510100501
652,499,5.72335886252,4.975,4.975,398,149,138.972923941,1.0615201506
656,502,5.72335886252,4.975,4.975,402,145,137.900788589,1.07213535211
661,504,5.72335886252,4.975,4.975,406,141,136.817931883,1.08285670563
665,507,5.72335886252,4.975,4.975,410,136,135.724246611,1.09368527268
669,509,5.72335886252,4.975,4.975,415,132,134.619624485,1.10462212541
673,512,5.72335886252,4.975,4.975,419,127,133.503956139,1.11566834667
678,515,5.72335886252,4.975,4.975,424,123,132.377131108,1.12682503013
682,517,5.72335886252,4.975,4.975,429,119,131.239037828,1.13809328043
686,520,5.72335886252,4.975,4.975,433,115,130.089563615,1.14947421324
690,523,5.72335886252,4.975,4.975,438,111,128.928594659,1.16096895537
694,525,5.72335886252,4.975,4.975,438,111,128.928594659,1.0
699,528,5.72335886252,4.975,4.975,438,111,128.928594659,1.0
703,531,5.72335886252,4.975,4.975,438,111,128.928594659,1.0
707,533,5.72335886252,4.975,4.975,438,111,128.928594659,1.0
711,536,5.72335886252,4.975,4.975,438,111,128.928594659,1.0
715,539,5.72335886252,4.975,4.975,438,111,128.928594659,1.0
720,541,5.72335886252,4.975,4.975,438,111,128.928594659,1.0
724,544,5.72335886252,4.975,4.975,438,111,128.928594659,1.0
728,546,5.72335886252,4.975,4.975,438,111,128.928594659,1.0
732,549,5.72335886252,4.975,4.975,438,111,128.928594659,1.0
737,552,5.72335886252,4.975,4.975,438,111,128.928594659,1.0
741,554,5.72335886252,4.975,4.975,438,111,128.928594659,1.0
745,557,5.72335886252,4.975,4.975,438,111,128.928594659,1.0
749,560,5.72335886252,4.975,4.975,438,111,128.928594659,1.0
753,562,5.72335886252,4.975,4.975,438,111,128.928594659,1.0
758,565,5.72335886252,4.975,4.975,438,111,128.928594659,1.0
762,568,5.72335886252,4.975,4.975,438,111,128.928594659,1.0
766,570,5.72335886252,4.975,4.975,438,111,128.928594659,1.0
770,573,5.72335886252,4.975,4.975,438,111,128.928594659,1.0
774,575,5.72335886252,4.975,4.975,438,111,128.928594659,1.0
779,578,5.72335886252,4.975,4.975,438,111,128.928594659,1.0
783,581,5.72335886252,4.975,4.975,438,111,128.928594659,1.0
787,583,5.72335886252,4.975,4.975,438,111,128.928594659,1.0
791,586,5.72335886252,4.975,4.975,438,111,128.928594659,1.0
796,589,5.72335886252,4.975,4.975,438,111,128.928594659,1.0
800,591,5.72335886252,4.975,4.975,438,111,128.928594659,1.0
804,594,2.11049859284,4.975,4.975,438,111,128.928594659,1.0
801,590,2.11049859284,4.975,4.975,438,111,128.928594659,1.0
799,585,2.11049859284,4.975,4.975,438,111,128.928594659,1.0
796,581,2.11049859284,4.975,4.975,438,111,128.928594659,1.0
794,577,2.11049859284,4.975,4.975,438,111,128.928594659,1.0
791,573,2.11049859284,4.975,4.975,438,111,128.928594659,1.0
789,568,2.11049859284,4.975,4.975,438,111,128.928594659,1.0
786,564,2.11049859284,4.975,4.975,438,111,128.928594659,1.0
784,560,2.11049859284,4.975,4.975,438,111,128.928594659,1.0
781,556,2.11049859284,4.975,4.975,438,111,128.928594659,1.0
778,551,2.11049859284,4.975,4.975,438,111,128.928594659,1.0
776,547,2.11049859284,4.975,4.975,438,111,128.928594659,1.0
773,543,2.11049859284,4.975,4.975,438,111,128.928594659,1.0
771,539,2.11049859284,4.975,4.975,438,111,128.928594659,1.0
768,534,2.11049859284,4.975,4.975,438,111,128.928594659,1.0
766,530,2.11049859284,4.975,4.975,438,111,128.928594659,1.0
763,526,2.11049859284,4.975,4.975,438,111,128.928594659,1.0
761,521,2.11049859284,4.975,4.975,438,111,128.928594659,1.0
758,517,2.11049859284,4.975,4.975,438,111,128.928594659,1.0
755,513,2.11049859284,4.975,4.975,438,111,128.928594659,1.0
753,509,2.11049859284,4.975,4.975,438,111,128.928594659,1.0
750,504,2.11049859284,4.975,4.975,438,111,128.928594659,1.0
748,500,2.11049859284,4.975,4.975,438,111,128.928594659,1.0
745,496,2.11049859284,4.975,4.975,438,111,128.928594659,1.0
743,492,2.11049859284,4.975,4.975,438,111,128.928594659,1.0
740,487,2.11049859284,4.975,4.975,438,111,128.928594659,1.0
738,483,2.11049859284,4.975,4.975,438,111,128.928594659,1.0
735,479,2.11049859284,4.975,4.975,438,111,128.928594659,1.0
732,474,2.11049859284,4.975,4.975,438,111,128.928594659,1.0
730,470,2.11049859284,4.975,4.975,438,111,128.928594659,1.0
727,466,2.11049859284,4.975,4.975,438,111,128.928594659,1.0
725,462,2.11049859284,4.975,4.975,438,111,128.928594659,1.0
722,457,2.11049859284,4.975,4.975,438,111,128.928594659,1.0
720,453,2.11049859284,4.975,4.975,438,111,128.928594659,1.0
717,449,2.11049859284,4.975,4.975,438,111,128.928594659,1.0
714,445,2.11049859284,4.975,4.975,438,111,128.928594659,1.0
712,440,2.11049859284,4.975,4.975,438,111,128.928594659,1.0
709,436,2.11049859284,4.975,4.975,438,111,128.928594659,1.0
707,432,2.11049859284,4.975,4.975,438,111,128.928594659,1.0
704,428,2.11049859284,4.975,4.975,438,111,128.928594659,1.0
702,423,2.11049859284,4.975,4.975,438,111,128.928594659,1.0
699,419,2.11049859284,4.975,4.975,438,111,128.928594659,1.0
697,415,2.11049859284,4.975,4.975,443,107,127.918594659,1.01
694,410,2.11049859284,4.975,4.975,447,104,126.898494659,1.0201
691,406,2.11049859284,4.975,4.975,452,100,125.868193659,1.030301
689,402,2.11049859284,4.975,4.975,457,97,124.827589649,1.04060401
686,398,2.11049859284,4.975,4.975,462,94,123.776579599,1.0510100501
684,393,2.11049859284,4.975,4.975,467,90,122.715059449,1.0615201506
681,389,2.11049859284,4.975,4.975,472,87,121.642924097,1.07213535211
679,385,2.11049859284,4.975,4.975,477,84,120.560067391,1.08285670563
676,381,2.11049859284,4.975,4.975,482,81,119.466382118,1.09368527268
674,376,2.11049859284,4.975,4.975,487,78,118.361759993,1.10462212541
671,372,2.11049859284,4.975,4.975,493,75,117.246091646,1.11566834667
668,368,2.11049859284,4.975,4.975,499,72,116.119266616,1.12682503013
666,364,2.11049859284,4.975,4.975,504,69,114.981173336,1.13809328043
663,359,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
661,355,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
658,351,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
656,346,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
653,342,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
651,338,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
648,334,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
645,329,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
643,325,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
640,321,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
638,317,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
635,312,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
633,308,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
630,304,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
628,300,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
625,295,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
622,291,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
620,287,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
617,282,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
615,278,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
612,274,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
610,270,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
607,265,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
605,261,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
602,257,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
599,253,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
597,248,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
594,244,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
592,240,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
589,235,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
587,231,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
584,227,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
582,223,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
579,218,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
576,214,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
574,210,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
571,206,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
569,201,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
566,197,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
564,193,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
561,189,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
559,184,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
556,180,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
553,176,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
551,171,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
548,167,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
546,163,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
543,159,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
541,154,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
538,150,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
536,146,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
533,142,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
530,137,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
528,133,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
525,129,2.11049859284,4.975,4.975,504,69,114.981173336,1.0
523,125,5.04469416577,4.975,4.975,504,69,114.981173336,1.0
524,129,5.04469416577,4.98,4.98,504,69,114.981173336,1.0
526,134,5.04469416577,4.985,4.985,504,69,114.981173336,1.0
528,139,5.04469416577,4.99,4.99,504,69,114.981173336,1.0
529,143,5.04469416577,4.995,4.995,504,69,114.981173336,1.0
531,148,5.04469416577,5.0,5.0,504,69,114.981173336,1.0
533,153,5.04469416577,5.005,5.005,504,69,114.981173336,1.0
534,158,5.04469416577,5.01,5.01,504,69,114.981173336,1.0
536,162,5.04469416577,5.015,5.015,504,69,114.981173336,1.0
537,167,5.04469416577,5.02,5.02,504,69,114.981173336,1.0
539,172,5.04469416577,5.025,5.025,504,69,114.981173336,1.0
541,177,5.04469416577,5.03,5.03,504,69,114.981173336,1.0
542,181,5.04469416577,5.035,5.035,504,69,114.981173336,1.0
544,186,5.04469416577,5.04,5.04,504,69,114.981173336,1.0
546,191,5.04469416577,5.045,5.045,504,69,114.981173336,1.0
547,196,5.04469416577,5.05,5.05,504,69,114.981173336,1.0
549,200,5.04469416577,5.055,5.055,504,69,114.981173336,1.0
551,205,5.04469416577,5.06,5.06,504,69,114.981173336,1.0
552,210,5.04469416577,5.065,5.065,504,69,114.981173336,1.0
554,215,5.04469416577,5.07,5.07,504,69,114.981173336,1.0
556,219,5.04469416577,5.075,5.075,504,69,114.981173336,1.0
557,224,5.04469416577,5.08,5.08,504,69,114.981173336,1.0
559,229,5.04469416577,5.085,5.085,504,69,114.981173336,1.0
560,234,5.04469416577,5.09,5.09,504,69,114.981173336,1.0
562,239,5.04469416577,5.095,5.095,504,69,114.981173336,1.0
564,244,5.04469416577,5.1,5.1,504,69,114.981173336,1.0
565,248,5.04469416577,5.105,5.105,504,69,114.981173336,1.0
567,253,5.04469416577,5.11,5.11,504,69,114.981173336,1.0
569,258,5.04469416577,5.115,5.115,504,69,114.981173336,1.0
570,263,5.04469416577,5.12,5.12,504,69,114.981173336,1.0
572,268,5.04469416577,5.125,5.125,504,69,114.981173336,1.0
574,273,5.04469416577,5.13,5.13,504,69,114.981173336,1.0
575,277,5.04469416577,5.135,5.135,504,69,114.981173336,1.0
577,282,5.04469416577,5.14,5.14,504,69,114.981173336,1.0
579,287,5.04469416577,5.145,5.145,504,69,114.981173336,1.0
581,292,5.04469416577,5.15,5.15,504,69,114.981173336,1.0
582,297,5.04469416577,5.155,5.155,504,69,114.981173336,1.0
584,302,5.04469416577,5.16,5.16,504,69,114.981173336,1.0
586,307,5.04469416577,5.165,5.165,504,69,114.981173336,1.0
587,311,5.04469416577,5.17,5.17,504,69,114.981173336,1.0
589,316,5.04469416577,5.175,5.175,504,69,114.981173336,1.0
591,321,5.04469416577,5.18,5.18,504,69,114.981173336,1.0
592,326,5.04469416577,5.185,5.185,504,69,114.981173336,1.0
594,331,5.04469416577,5.19,5.19,504,69,114.981173336,1.0
596,336,5.04469416577,5.195,5.195,504,69,114.981173336,1.0
597,341,5.04469416577,5.2,5.2,504,69,114.981173336,1.0
599,346,5.04469416577,5.205,5.205,504,69,114.981173336,1.0
601,351,5.04469416577,5.21,5.21,504,69,114.981173336,1.0
602,356,5.04469416577,5.215,5.215,504,69,114.981173336,1.0
604,361,5.04469416577,5.22,5.22,504,69,114.981173336,1.0
606,365,5.04469416577,5.225,5.225,504,69,114.981173336,1.0
608,370,5.04469416577,5.23,5.23,504,69,114.981173336,1.0
609,375,5.04469416577,5.235,5.235,504,69,114.981173336,1.0
611,380,5.04469416577,5.24,5.24,504,69,114.981173336,1.0
613,385,5.04469416577,5.245,5.245,504,69,114.981173336,1.0
614,390,5.04469416577,5.25,5.25,504,69,114.981173336,1.0
616,395,5.04469416577,5.255,5.255,504,69,114.981173336,1.0
618,400,5.04469416577,5.26,5.26,504,69,114.981173336,1.0
620,405,5.04469416577,5.265,5.265,504,69,114.981173336,1.0
621,410,5.04469416577,5.27,5.27,504,69,114.981173336,1.0
623,415,5.04469416577,5.275,5.275,504,69,114.981173336,1.0
625,420,5.04469416577,5.28,5.28,504,69,114.981173336,1.0
626,425,5.04469416577,5.285,5.285,504,69,114.981173336,1.0
628,430,5.04469416577,5.29,5.29,504,69,114.981173336,1.0
630,435,5.04469416577,5.295,5.295,504,69,114.981173336,1.0
632,440,5.04469416577,5.3,5.3,504,69,114.981173336,1.0
