761,317,146,4.96,4.96,473,86,0,1
757,314,146,4.96,4.96,473,86,0,1
753,311,146,4.96,4.96,473,86,0,1
749,309,146,4.96,4.96,473,86,0,1
745,306,146,4.96,4.96,473,86,0,1
741,303,146,4.96,4.96,473,86,0,1
736,300,146,4.96,4.96,473,86,0,1
732,297,146,4.96,4.96,473,86,0,1
728,295,146,4.96,4.96,473,86,0,1
724,292,146,4.96,4.96,473,86,0,1
720,289,146,4.96,4.96,473,86,0,1
716,286,146,4.96,4.96,473,86,0,1
712,284,146,4.96,4.96,473,86,0,1
708,281,146,4.96,4.96,473,86,0,1
703,278,146,4.96,4.96,473,86,0,1
699,275,146,4.96,4.96,473,86,0,1
695,273,146,4.96,4.96,473,86,0,1
691,270,146,4.96,4.96,473,86,0,1
687,267,146,4.96,4.96,473,86,0,1
683,264,146,4.96,4.96,473,86,0,1
679,262,146,4.96,4.96,473,86,0,1
675,259,146,4.96,4.96,473,86,0,1
670,256,146,4.96,4.96,473,86,0,1
666,253,146,4.96,4.96,473,86,0,1
662,251,146,4.96,4.96,473,86,0,1
658,248,146,4.96,4.96,473,86,0,1
654,245,146,4.96,4.96,473,86,0,1
650,242,146,4.96,4.96,473,86,0,1
646,240,146,4.96,4.96,473,86,0,1
642,237,146,4.96,4.96,473,86,0,1
638,234,146,4.96,4.96,473,86,0,1
633,231,146,4.96,4.96,473,86,0,1
629,229,146,4.96,4.96,473,86,0,1
625,226,146,4.96,4.96,473,86,0,1
621,223,146,4.96,4.96,473,86,0,1
617,220,146,4.96,4.96,473,86,0,1
613,217,146,4.96,4.96,473,86,0,1
609,215,146,4.96,4.96,473,86,0,1
605,212,146,4.96,4.96,473,86,0,1
600,209,146,4.96,4.96,473,86,0,1
596,206,146,4.96,4.96,473,86,0,1
592,204,146,4.96,4.96,473,86,0,1
588,201,146,4.96,4.96,473,86,0,1
584,198,146,4.96,4.96,473,86,0,1
580,195,146,4.96,4.96,473,86,0,1
576,193,146,4.96,4.96,473,86,0,1
572,190,146,4.96,4.96,473,86,0,1
567,187,146,4.96,4.96,473,86,0,1
563,184,146,4.96,4.96,473,86,0,1
559,182,146,4.96,4.96,473,86,0,1
555,179,146,4.96,4.96,473,86,0,1
551,176,146,4.96,4.96,473,86,0,1
547,173,146,4.96,4.96,473,86,0,1
543,171,146,4.96,4.96,473,86,0,1
539,168,146,4.96,4.96,473,86,0,1
534,165,146,4.96,4.96,473,86,0,1
530,162,146,4.96,4.96,473,86,0,1
526,160,146,4.96,4.96,473,86,0,1
522,157,146,4.96,4.96,473,86,0,1
518,154,146,4.96,4.96,473,86,0,1
514,151,146,4.96,4.96,473,86,0,1
510,148,146,4.96,4.96,473,86,0,1
506,146,146,4.96,4.96,473,86,0,1
502,143,146,4.96,4.96,473,86,0,1
497,140,276,4.96,4.96,750,660,0,1.0
498,145,276,4.96,4.96,750,660,0,1.0
498,150,276,4.96,4.96,750,660,0,1.0
499,155,276,4.96,4.96,750,660,0,1.0
500,160,276,4.96,4.96,750,660,0,1.0
500,165,276,4.96,4.96,750,660,0,1.0
501,170,276,4.96,4.96,750,660,0,1.0
501,175,276,4.96,4.96,750,660,0,1.0
502,180,276,4.96,4.96,750,660,0,1.0
502,185,276,4.96,4.96,750,660,0,1.0
503,189,276,4.96,4.96,750,660,0,1.0
503,194,276,4.96,4.96,750,660,0,1.0
504,199,276,4.96,4.96,750,660,0,1.0
504,204,276,4.96,4.96,750,660,0,1.0
505,209,276,4.96,4.96,750,660,0,1.0
506,214,276,4.96,4.96,750,660,0,1.0
506,219,276,4.96,4.96,750,660,0,1.0
507,224,276,4.96,4.96,750,660,0,1.0
507,229,276,4.96,4.96,750,660,0,1.0
508,234,276,4.96,4.96,750,660,0,1.0
508,239,276,4.96,4.96,750,660,0,1.0
509,244,276,4.96,4.96,750,660,0,1.0
509,249,276,4.96,4.96,750,660,0,1.0
510,254,276,4.96,4.96,750,660,0,1.0
510,259,276,4.96,4.96,750,660,0,1.0
511,263,276,4.96,4.96,750,660,0,1.0
512,268,276,4.96,4.96,750,660,0,1.0
512,273,276,4.96,4.96,750,660,0,1.0
513,278,276,4.96,4.96,750,660,0,1.0
513,283,276,4.96,4.96,750,660,0,1.0
514,288,276,4.96,4.96,744,662,-1,1.01
514,293,276,4.96,4.96,739,664,-1,1.0201
515,298,276,4.96,4.96,733,665,-1,1.030301
515,303,276,4.96,4.96,728,667,-1,1.04060401
516,308,276,4.96,4.96,722,669,-1,1.0510100501
517,313,276,4.96,4.96,716,670,-1,1.0615201506
517,318,276,4.96,4.96,711,672,-1,1.07213535211
518,323,276,4.96,4.96,705,673,-1,1.08285670563
518,328,276,4.96,4.96,699,674,-1,1.09368527268
519,332,276,4.96,4.96,693,675,-1,1.10462212541
519,337,276,4.96,4.96,686,676,-1,1.11566834667
520,342,276,4.96,4.96,680,677,-1,1.12682503013
520,347,276,4.96,4.96,674,678,-1,1.13809328043
521,352,276,4.96,4.96,667,678,-1,1.14947421324
521,357,276,4.96,4.96,661,679,-1,1.16096895537
522,362,276,4.96,4.96,654,679,-1,1.17257864492
523,367,276,4.96,4.96,648,679,-1,1.18430443137
523,372,276,4.96,4.96,641,679,-1,1.19614747569
524,377,276,4.96,4.96,634,679,-1,1.20810895044
524,382,276,4.96,4.96,628,679,-1,1.22019003995
525,387,276,4.96,4.96,621,679,-1,1.23239194035
525,392,276,4.96,4.96,614,678,-1,1.24471585975
526,397,276,4.96,4.96,607,678,-1,1.25716301835
526,401,276,4.96,4.96,600,677,-1,1.26973464853
527,406,276,4.96,4.96,593,676,-1,1.28243199502
527,411,276,4.96,4.96,586,675,-1,1.29525631497
528,416,276,4.96,4.96,578,674,-1,1.30820887812
529,421,276,4.96,4.96,571,672,-1,1.3212909669
529,426,276,4.96,4.96,564,670,-1,1.33450387657
530,431,276,4.96,4.96,557,669,-1,1.34784891533
530,436,276,4.96,4.96,557,669,0,1.0
531,441,276,4.96,4.96,557,669,0,1.0
531,446,276,4.96,4.96,557,669,0,1.0
532,451,276,4.96,4.96,557,669,0,1.0
532,456,276,4.96,4.96,557,669,0,1.0
533,461,276,4.96,4.96,557,669,0,1.0
533,466,276,4.96,4.96,557,669,0,1.0
534,470,276,4.96,4.96,557,669,0,1.0
535,475,276,4.96,4.96,557,669,0,1.0
535,480,276,4.96,4.96,557,669,0,1.0
536,485,276,4.96,4.96,557,669,0,1.0
536,490,276,4.96,4.96,557,669,0,1.0
537,495,276,4.96,4.96,557,669,0,1.0
537,500,276,4.96,4.96,557,669,0,1.0
538,505,276,4.96,4.96,557,669,0,1.0
538,510,276,4.96,4.96,557,669,0,1.0
539,515,276,4.96,4.96,557,669,0,1.0
539,520,276,4.96,4.96,557,669,0,1.0
540,525,276,4.96,4.96,557,669,0,1.0
541,530,276,4.96,4.96,557,669,0,1.0
541,535,276,4.96,4.96,557,669,0,1.0
542,540,276,4.96,4.96,557,669,0,1.0
542,544,276,4.96,4.96,557,669,0,1.0
543,549,276,4.96,4.96,557,669,0,1.0
543,554,276,4.96,4.96,557,669,0,1.0
544,559,276,4.96,4.96,557,669,0,1.0
544,564,276,4.96,4.96,557,669,0,1.0
545,569,276,4.96,4.96,557,669,0,1.0
545,574,276,4.96,4.96,557,669,0,1.0
546,579,276,4.96,4.96,557,669,0,1.0
547,584,276,4.96,4.96,557,669,0,1.0
547,589,276,4.96,4.96,557,669,0,1.0
548,594,276,4.96,4.96,557,669,0,1.0
548,599,276,4.96,4.96,557,669,0,1.0
549,604,276,4.96,4.96,557,669,0,1.0
549,609,276,4.96,4.96,557,669,0,1.0
550,613,54,4.96,4.96,599,42,-1,1.0
553,609,54,4.965,4.965,599,42,-1,1.0
556,605,54,4.97,4.97,599,42,-1,1.0
559,601,54,4.975,4.975,599,42,-1,1.0
562,597,54,4.98,4.98,599,42,-1,1.0
565,593,54,4.985,4.985,599,42,-1,1.0
568,589,54,4.99,4.99,599,42,-1,1.0
570,585,54,4.995,4.995,605,41,-1,1.03515358362
573,581,54,5.0,5.0,611,41,-1,1.18587285026
576,577,54,5.005,5.005,621,40,-1,1.76853294818
579,573,54,5.01,5.01,653,40,-1,5.76339780009
582,569,54,5.015,5.015,670,41,-1,3
585,565,54,5.02,5.02,687,43,-1,3
588,561,54,5.025,5.025,703,46,-1,3
591,557,54,5.03,5.03,720,50,-1,3
594,553,54,5.035,5.035,736,54,-1,3
597,549,54,5.04,5.04,752,60,-1,3
600,545,54,5.045,5.045,767,66,-1,3
603,541,54,5.05,5.05,782,73,-1,3
606,537,54,5.055,5.055,797,81,-1,3
609,533,54,5.06,5.06,811,90,-1,3
612,529,54,5.065,5.065,825,99,-1,3
615,525,54,5.07,5.07,839,109,-1,3
618,521,54,5.075,5.075,852,120,-1,3
621,516,54,5.08,5.08,864,131,-1,3
624,512,54,5.085,5.085,875,143,-1,3
627,508,54,5.09,5.09,886,156,-1,3
630,504,54,5.095,5.095,886,156,0,1
633,500,54,5.1,5.1,886,156,0,1
636,496,54,5.105,5.105,886,156,0,1
639,492,54,5.11,5.11,886,156,0,1
642,488,54,5.115,5.115,886,156,0,1
645,484,54,5.12,5.12,886,156,0,1
648,480,54,5.125,5.125,886,156,0,1
651,475,54,5.13,5.13,886,156,0,1
655,471,54,5.135,5.135,886,156,0,1
658,467,54,5.14,5.14,886,156,0,1
661,463,54,5.145,5.145,886,156,0,1
664,459,54,5.15,5.15,886,156,0,1
667,455,54,5.155,5.155,886,156,0,1
670,451,54,5.16,5.16,886,156,0,1
673,446,54,5.165,5.165,886,156,0,1
676,442,54,5.17,5.17,886,156,0,1
679,438,54,5.175,5.175,886,156,0,1
682,434,54,5.18,5.18,886,156,0,1
685,430,54,5.185,5.185,886,156,0,1
688,426,54,5.19,5.19,886,156,0,1
691,421,54,5.195,5.195,886,156,0,1
694,417,54,5.2,5.2,886,156,0,1
697,413,54,5.205,5.205,886,156,0,1
700,409,54,5.21,5.21,886,156,0,1
704,405,54,5.215,5.215,886,156,0,1
707,400,54,5.22,5.22,886,156,0,1
710,396,54,5.225,5.225,886,156,0,1
713,392,54,5.23,5.23,886,156,0,1
716,388,54,5.235,5.235,886,156,0,1
719,384,54,5.24,5.24,886,156,0,1
722,379,54,5.245,5.245,886,156,0,1
725,375,54,5.25,5.25,886,156,0,1
728,371,54,5.255,5.255,886,156,0,1
732,367,54,5.26,5.26,886,156,0,1
735,362,54,5.265,5.265,886,156,0,1
738,358,54,5.27,5.27,886,156,0,1
741,354,54,5.275,5.275,886,156,0,1
744,350,54,5.28,5.28,886,156,0,1
747,345,54,5.285,5.285,886,156,0,1
750,341,54,5.29,5.29,886,156,0,1
753,337,54,5.295,5.295,886,156,0,1
757,333,54,5.3,5.3,886,156,0,1
760,328,54,5.305,5.305,886,156,0,1
763,324,54,5.31,5.31,886,156,0,1
766,320,54,5.315,5.315,886,156,0,1
769,316,54,5.32,5.32,886,156,0,1
772,311,54,5.325,5.325,886,156,0,1
775,307,54,5.33,5.33,886,156,0,1
779,303,54,5.335,5.335,886,156,0,1
782,298,54,5.34,5.34,886,156,0,1
785,294,54,5.345,5.345,886,156,0,1
788,290,54,5.35,5.35,886,156,0,1
791,285,54,5.355,5.355,886,156,0,1
794,281,54,5.36,5.36,886,156,0,1
798,277,54,5.365,5.365,886,156,0,1
801,273,54,5.37,5.37,886,156,0,1
804,268,54,5.375,5.375,886,156,0,1
807,264,54,5.38,5.38,886,156,0,1
810,260,54,5.385,5.385,886,156,0,1
814,255,54,5.39,5.39,886,156,0,1
817,251,54,5.395,5.395,886,156,0,1
820,247,54,5.4,5.4,886,156,0,1
823,242,54,5.405,5.405,886,156,0,1
826,238,54,5.41,5.41,886,156,0,1
830,233,54,5.415,5.415,886,156,0,1
833,229,54,5.42,5.42,886,156,0,1
836,225,54,5.425,5.425,886,156,0,1
839,220,54,5.43,5.43,886,156,0,1
842,216,54,5.435,5.435,886,156,0,1
846,212,54,5.44,5.44,886,156,0,1
849,207,54,5.445,5.445,886,156,0,1
852,203,205,5.45,5.45,453,620,1,1.10462212541
847,205,205,5.45,5.45,458,623,1,1.11566834667
842,208,205,5.45,5.45,464,627,1,1.12682503013
837,210,205,5.45,5.45,469,630,1,1.13809328043
832,212,205,5.45,5.45,469,630,0,1.0
827,215,205,5.45,5.45,469,630,0,1.0
823,217,205,5.45,5.45,469,630,0,1.0
818,219,205,5.45,5.45,469,630,0,1.0
813,222,205,5.45,5.45,469,630,0,1.0
808,224,205,5.45,5.45,469,630,0,1.0
803,226,205,5.45,5.45,469,630,0,1.0
798,229,205,5.45,5.45,469,630,0,1.0
793,231,205,5.45,5.45,469,630,0,1.0
788,233,205,5.45,5.45,469,630,0,1.0
783,236,205,5.45,5.45,469,630,0,1.0
778,238,205,5.45,5.45,469,630,0,1.0
773,240,205,5.45,5.45,469,630,0,1.0
768,243,205,5.45,5.45,469,630,0,1.0
763,245,205,5.45,5.45,469,630,0,1.0
759,247,205,5.45,5.45,469,630,0,1.0
754,250,205,5.45,5.45,469,630,0,1.0
749,252,205,5.45,5.45,469,630,0,1.0
744,254,205,5.45,5.45,469,630,0,1.0
739,257,205,5.45,5.45,469,630,0,1.0
734,259,205,5.45,5.45,469,630,0,1.0
729,261,205,5.45,5.45,469,630,0,1.0
724,264,205,5.45,5.45,469,630,0,1.0
719,266,205,5.45,5.45,469,630,0,1.0
714,268,205,5.45,5.45,469,630,0,1.0
709,271,205,5.45,5.45,469,630,0,1.0
704,273,205,5.45,5.45,469,630,0,1.0
699,275,205,5.45,5.45,469,630,0,1.0
695,278,205,5.45,5.45,469,630,0,1.0
690,280,205,5.45,5.45,469,630,0,1.0
685,282,205,5.45,5.45,469,630,0,1.0
680,285,205,5.45,5.45,469,630,0,1.0
675,287,205,5.45,5.45,469,630,0,1.0
670,289,205,5.45,5.45,464,627,-1,1.01
665,292,205,5.45,5.45,460,624,-1,1.0201
660,294,205,5.45,5.45,455,621,-1,1.030301
655,296,205,5.45,5.45,450,617,-1,1.04060401
650,299,205,5.45,5.45,445,614,-1,1.0510100501
645,301,205,5.45,5.45,441,610,-1,1.0615201506
640,303,205,5.45,5.45,436,606,-1,1.07213535211
635,306,205,5.45,5.45,431,603,-1,1.08285670563
630,308,205,5.45,5.45,427,599,-1,1.09368527268
626,310,205,5.45,5.45,422,594,-1,1.10462212541
621,313,205,5.45,5.45,418,590,-1,1.11566834667
616,315,205,5.45,5.45,413,586,-1,1.12682503013
611,317,205,5.45,5.45,409,581,-1,1.13809328043
606,320,205,5.45,5.45,404,577,-1,1.14947421324
601,322,205,5.45,5.45,400,572,-1,1.16096895537
596,324,205,5.45,5.45,396,567,-1,1.17257864492
591,327,205,5.45,5.45,391,562,-1,1.18430443137
586,329,205,5.45,5.45,387,556,-1,1.19614747569
581,331,205,5.45,5.45,383,551,-1,1.20810895044
576,334,205,5.45,5.45,379,546,-1,1.22019003995
571,336,205,5.45,5.45,375,540,-1,1.23239194035
566,338,205,5.45,5.45,371,534,-1,1.24471585975
562,341,205,5.45,5.45,368,528,-1,1.25716301835
557,343,205,5.45,5.45,364,522,-1,1.26973464853
552,345,205,5.45,5.45,360,516,-1,1.28243199502
547,348,205,5.45,5.45,357,510,-1,1.29525631497
542,350,205,5.45,5.45,354,503,-1,1.30820887812
537,352,205,5.45,5.45,350,497,-1,1.3212909669
532,355,205,5.45,5.45,347,490,-1,1.33450387657
527,357,205,5.45,5.45,347,490,0,1.0
522,359,205,5.45,5.45,347,490,0,1.0
517,362,205,5.45,5.45,347,490,0,1.0
512,364,205,5.45,5.45,347,490,0,1.0
507,366,205,5.45,5.45,347,490,0,1.0
502,369,205,5.45,5.45,347,490,0,1.0
498,371,205,5.45,5.45,347,490,0,1.0
493,373,205,5.45,5.45,347,490,0,1.0
488,376,205,5.45,5.45,347,490,0,1.0
483,378,205,5.45,5.45,347,490,0,1.0
478,380,205,5.45,5.45,347,490,0,1.0
473,383,205,5.45,5.45,347,490,0,1.0
468,385,205,5.45,5.45,347,490,0,1.0
463,387,205,5.45,5.45,347,490,0,1.0
458,390,205,5.45,5.45,347,490,0,1.0
453,392,205,5.45,5.45,347,490,0,1.0
448,394,205,5.45,5.45,347,490,0,1.0
443,397,205,5.45,5.45,347,490,0,1.0
438,399,205,5.45,5.45,347,490,0,1.0
434,401,205,5.45,5.45,347,490,0,1.0
429,404,205,5.45,5.45,347,490,0,1.0
424,406,205,5.45,5.45,347,490,0,1.0
419,408,205,5.45,5.45,347,490,0,1.0
414,411,205,5.45,5.45,347,490,0,1.0
409,413,205,5.45,5.45,345,485,-1,1.01
404,415,205,5.45,5.45,343,479,-1,1.0201
399,418,205,5.45,5.45,341,474,-1,1.030301
394,420,205,5.45,5.45,339,469,-1,1.04060401
389,422,205,5.45,5.45,337,463,-1,1.0510100501
384,425,10,5.45,5.45,921,207,-1,1.0
390,424,10,5.45,5.45,921,207,-1,1.0
395,423,10,5.45,5.45,921,207,-1,1.0
400,422,10,5.45,5.45,921,207,-1,1.0
406,421,10,5.45,5.45,921,207,-1,1.0
411,420,10,5.45,5.45,921,207,-1,1.0
416,419,10,5.45,5.45,921,207,-1,1.0
422,418,10,5.45,5.45,923,212,-1,1.01333333333
427,417,10,5.45,5.45,926,217,-1,1.06810077235
433,416,10,5.45,5.45,929,223,-1,1.24916716573
438,415,10,5.45,5.45,934,234,-1,1.99134305254
443,414,10,5.45,5.45,948,276,-1,8.00917533891
449,413,10,5.45,5.45,952,292,-1,3
454,412,10,5.45,5.45,955,308,-1,3
459,411,10,5.45,5.45,955,308,0,1
465,410,10,5.45,5.45,955,308,0,1
470,409,10,5.45,5.45,955,308,0,1
475,408,10,5.45,5.45,955,308,0,1
481,407,10,5.45,5.45,955,308,0,1
486,406,10,5.45,5.45,955,308,0,1
492,405,10,5.45,5.45,955,308,0,1
497,404,10,5.45,5.45,955,308,0,1
502,403,10,5.45,5.45,955,308,0,1
508,402,10,5.45,5.45,955,308,0,1
513,401,10,5.45,5.45,955,308,0,1
518,401,10,5.45,5.45,955,308,0,1
524,400,10,5.45,5.45,955,308,0,1
529,399,10,5.45,5.45,955,308,0,1
534,398,10,5.45,5.45,955,308,0,1
540,397,10,5.45,5.45,955,308,0,1
545,396,10,5.45,5.45,955,308,0,1
551,395,10,5.45,5.45,955,308,0,1
556,394,10,5.45,5.45,955,308,0,1
561,393,10,5.45,5.45,955,308,0,1
567,392,10,5.45,5.45,955,308,0,1
572,391,10,5.45,5.45,955,308,0,1
577,390,10,5.45,5.45,955,308,0,1
583,389,10,5.45,5.45,955,308,0,1
588,388,10,5.45,5.45,955,308,0,1
593,387,10,5.45,5.45,955,308,0,1
599,386,10,5.45,5.45,955,308,0,1
604,385,10,5.45,5.45,955,308,0,1
610,384,10,5.45,5.45,955,308,0,1
615,383,10,5.45,5.45,955,308,0,1
620,382,10,5.45,5.45,955,308,0,1
626,381,10,5.45,5.45,955,308,0,1
631,380,10,5.45,5.45,955,308,0,1
636,379,10,5.45,5.45,955,308,0,1
642,378,10,5.45,5.45,955,308,0,1
647,377,10,5.45,5.45,955,308,0,1
652,376,10,5.45,5.45,955,308,0,1
658,375,10,5.45,5.45,955,308,0,1
663,374,10,5.45,5.45,955,308,0,1
669,373,10,5.45,5.45,955,308,0,1
674,372,10,5.45,5.45,955,308,0,1
679,371,10,5.45,5.45,955,308,0,1
685,370,10,5.45,5.45,955,308,0,1
690,370,10,5.45,5.45,955,308,0,1
695,369,10,5.45,5.45,955,308,0,1
701,368,10,5.45,5.45,955,308,0,1
706,367,10,5.45,5.45,955,308,0,1
711,366,10,5.45,5.45,955,308,0,1
717,365,10,5.45,5.45,955,308,0,1
722,364,10,5.45,5.45,955,308,0,1
728,363,10,5.45,5.45,955,308,0,1
733,362,10,5.45,5.45,955,308,0,1
738,361,10,5.45,5.45,955,308,0,1
744,360,10,5.45,5.45,955,308,0,1
749,359,10,5.45,5.45,955,308,0,1
754,358,10,5.45,5.45,955,308,0,1
760,357,10,5.45,5.45,955,308,0,1
765,356,10,5.45,5.45,955,308,0,1
770,355,10,5.45,5.45,955,308,0,1
776,354,10,5.45,5.45,955,308,0,1
781,353,10,5.45,5.45,955,308,0,1
787,352,10,5.45,5.45,955,308,0,1
792,351,10,5.45,5.45,955,308,0,1
797,350,10,5.45,5.45,955,308,0,1
803,349,10,5.45,5.45,955,308,0,1
808,348,10,5.45,5.45,955,308,0,1
813,347,10,5.45,5.45,955,308,0,1
819,346,10,5.45,5.45,955,308,0,1
824,345,10,5.45,5.45,955,308,0,1
829,344,10,5.45,5.45,955,308,0,1
835,343,10,5.45,5.45,955,308,0,1
840,342,10,5.45,5.45,955,308,0,1
846,341,10,5.45,5.45,955,308,0,1
851,340,10,5.45,5.45,955,308,0,1
856,339,10,5.45,5.45,955,308,0,1
862,339,10,5.45,5.45,955,308,0,1
867,338,10,5.45,5.45,955,308,0,1
872,337,10,5.45,5.45,955,308,0,1
878,336,10,5.45,5.45,955,308,0,1
883,335,10,5.45,5.45,955,308,0,1
888,334,10,5.45,5.45,955,308,0,1
894,333,10,5.45,5.45,955,308,0,1
899,332,10,5.45,5.45,955,308,0,1
905,331,188,5.45,5.45,320,350,0,1.0
899,332,188,5.455,5.455,320,350,0,1.0
894,332,188,5.46,5.46,320,350,0,1.0
888,333,188,5.465,5.465,320,350,0,1.0
883,334,188,5.47,5.47,320,350,0,1.0
877,335,188,5.475,5.475,320,350,0,1.0
872,335,188,5.48,5.48,320,350,0,1.0
867,336,188,5.485,5.485,320,350,0,1.0
861,337,188,5.49,5.49,320,350,0,1.0
856,338,188,5.495,5.495,320,350,0,1.0
850,339,188,5.5,5.5,320,350,0,1.0
845,339,188,5.505,5.505,320,350,0,1.0
839,340,188,5.51,5.51,320,350,0,1.0
834,341,188,5.515,5.515,320,350,0,1.0
829,342,188,5.52,5.52,320,350,0,1.0
823,342,188,5.525,5.525,320,350,0,1.0
818,343,188,5.53,5.53,320,350,0,1.0
812,344,188,5.535,5.535,320,350,0,1.0
807,345,188,5.54,5.54,320,350,0,1.0
801,346,188,5.545,5.545,320,350,0,1.0
796,346,188,5.55,5.55,320,350,0,1.0
790,347,188,5.555,5.555,320,350,0,1.0
785,348,188,5.56,5.56,320,350,0,1.0
779,349,188,5.565,5.565,320,350,0,1.0
774,349,188,5.57,5.57,320,350,0,1.0
768,350,188,5.575,5.575,320,350,0,1.0
763,351,188,5.58,5.58,320,350,0,1.0
757,352,188,5.585,5.585,320,350,0,1.0
752,353,188,5.59,5.59,320,350,0,1.0
746,353,188,5.595,5.595,320,350,0,1.0
741,354,188,5.6,5.6,320,350,0,1.0
735,355,188,5.605,5.605,320,350,0,1.0
729,356,188,5.61,5.61,320,350,0,1.0
724,357,188,5.615,5.615,320,350,0,1.0
718,357,188,5.62,5.62,320,350,0,1.0
713,358,188,5.625,5.625,320,350,0,1.0
707,359,188,5.63,5.63,320,350,0,1.0
702,360,188,5.635,5.635,320,350,0,1.0
696,361,188,5.64,5.64,320,350,0,1.0
690,361,188,5.645,5.645,320,350,0,1.0
685,362,188,5.65,5.65,320,350,0,1.0
679,363,188,5.655,5.655,320,350,0,1.0
674,364,188,5.66,5.66,320,350,0,1.0
668,365,188,5.665,5.665,320,350,0,1.0
662,365,188,5.67,5.67,320,350,0,1.0
657,366,188,5.675,5.675,320,350,0,1.0
651,367,188,5.68,5.68,320,350,0,1.0
646,368,188,5.685,5.685,320,350,0,1.0
640,369,188,5.69,5.69,320,350,0,1.0
634,369,188,5.695,5.695,320,350,0,1.0
629,370,188,5.7,5.7,320,350,0,1.0
623,371,188,5.705,5.705,320,350,0,1.0
617,372,188,5.71,5.71,320,350,0,1.0
612,373,188,5.715,5.715,320,350,0,1.0
606,373,188,5.72,5.72,320,350,0,1.0
600,374,188,5.725,5.725,320,350,0,1.0
595,375,188,5.73,5.73,320,350,0,1.0
589,376,188,5.735,5.735,320,350,0,1.0
583,377,188,5.74,5.74,320,356,1,1.01
578,377,188,5.745,5.745,320,362,1,1.0201
572,378,188,5.75,5.75,320,368,1,1.030301
566,379,188,5.755,5.755,320,373,1,1.04060401
561,380,188,5.76,5.76,320,379,1,1.0510100501
555,381,188,5.765,5.765,321,385,1,1.0615201506
549,381,188,5.77,5.77,321,391,1,1.07213535211
544,382,188,5.775,5.775,321,391,0,1.0
538,383,188,5.78,5.78,321,391,0,1.0
532,384,188,5.785,5.785,321,391,0,1.0
526,385,188,5.79,5.79,321,391,0,1.0
521,386,188,5.795,5.795,321,391,0,1.0
515,386,188,5.8,5.8,321,391,0,1.0
509,387,188,5.805,5.805,321,391,0,1.0
503,388,188,5.81,5.81,321,391,0,1.0
498,389,188,5.815,5.815,321,391,0,1.0
492,390,188,5.82,5.82,321,391,0,1.0
486,390,188,5.825,5.825,321,391,0,1.0
480,391,188,5.83,5.83,321,391,0,1.0
475,392,188,5.835,5.835,321,391,0,1.0
469,393,188,5.84,5.84,321,391,0,1.0
463,394,188,5.845,5.845,321,391,0,1.0
457,395,188,5.85,5.85,321,391,0,1.0
451,395,188,5.855,5.855,321,391,0,1.0
446,396,188,5.86,5.86,321,391,0,1.0
440,397,188,5.865,5.865,321,391,0,1.0
434,398,188,5.87,5.87,321,391,0,1.0
428,399,188,5.875,5.875,321,391,0,1.0
422,400,188,5.88,5.88,321,391,0,1.0
417,400,188,5.885,5.885,321,391,0,1.0
411,401,188,5.89,5.89,321,391,0,1.0
405,402,188,5.895,5.895,321,391,0,1.0
399,403,188,5.9,5.9,321,391,0,1.0
393,404,188,5.905,5.905,321,391,0,1.0
387,405,188,5.91,5.91,321,391,0,1.0
382,405,188,5.915,5.915,321,391,0,1.0
376,406,3,5.92,5.92,959,337,1,1.0
382,406,3,5.92,5.92,959,337,1,1.0
388,406,3,5.92,5.92,959,337,1,1.0
393,405,3,5.92,5.92,959,337,1,1.0
399,405,3,5.92,5.92,959,337,1,1.0
405,405,3,5.92,5.92,959,337,1,1.0
411,404,3,5.92,5.92,959,337,1,1.0
417,404,3,5.92,5.92,959,343,-1,1.01333333333
423,404,3,5.92,5.92,959,349,-1,1.06810077235
429,403,3,5.92,5.92,959,356,-1,1.24916716573
435,403,3,5.92,5.92,959,367,-1,1.99134305254
441,403,3,5.92,5.92,956,404,-1,8.00917533891
447,402,3,5.92,5.92,958,387,1,3
453,402,3,5.92,5.92,959,371,1,3
458,402,3,5.92,5.92,959,371,0,1
464,401,3,5.92,5.92,959,371,0,1
470,401,3,5.92,5.92,959,371,0,1
476,401,3,5.92,5.92,959,371,0,1
482,400,3,5.92,5.92,959,371,0,1
488,400,3,5.92,5.92,959,371,0,1
494,400,3,5.92,5.92,959,371,0,1
500,399,3,5.92,5.92,959,371,0,1
506,399,3,5.92,5.92,959,371,0,1
512,399,3,5.92,5.92,959,371,0,1
518,398,3,5.92,5.92,959,371,0,1
523,398,3,5.92,5.92,959,371,0,1
529,398,3,5.92,5.92,959,371,0,1
535,397,3,5.92,5.92,959,371,0,1
541,397,3,5.92,5.92,959,371,0,1
547,397,3,5.92,5.92,959,371,0,1
553,396,3,5.92,5.92,959,371,0,1
559,396,3,5.92,5.92,959,371,0,1
565,396,3,5.92,5.92,959,371,0,1
571,395,3,5.92,5.92,959,371,0,1
577,395,3,5.92,5.92,959,371,0,1
583,395,3,5.92,5.92,959,371,0,1
588,394,3,5.92,5.92,959,371,0,1
594,394,3,5.92,5.92,959,371,0,1
600,394,3,5.92,5.92,959,371,0,1
606,393,3,5.92,5.92,959,371,0,1
612,393,3,5.92,5.92,959,371,0,1
618,393,3,5.92,5.92,959,371,0,1
624,392,3,5.92,5.92,959,371,0,1
630,392,3,5.92,5.92,959,371,0,1
636,392,3,5.92,5.92,959,371,0,1
642,391,3,5.92,5.92,959,371,0,1
648,391,3,5.92,5.92,959,371,0,1
