647,268,3.06578492118,2.99,2.99,950,437,346.026003511,1.33450387657
645,267,3.06578492118,2.99,2.99,948,444,344.678154596,1.34784891533
642,267,3.06578492118,2.99,2.99,946,451,343.316827191,1.36132740449
639,267,3.06578492118,2.99,2.99,944,459,341.941886513,1.37494067853
636,267,3.06578492118,2.99,2.99,941,466,340.553196427,1.38869008532
633,267,3.06578492118,2.99,2.99,939,473,339.150619441,1.40257698617
630,266,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
627,266,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
624,266,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
621,266,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
618,265,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
615,265,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
612,265,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
609,265,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
606,265,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
603,264,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
600,264,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
597,264,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
594,264,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
591,263,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
588,263,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
585,263,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
582,263,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
579,262,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
576,262,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
573,262,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
570,262,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
567,262,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
564,261,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
561,261,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
558,261,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
555,261,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
552,260,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
549,260,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
546,260,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
543,260,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
540,260,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
537,259,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
534,259,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
531,259,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
528,259,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
525,258,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
522,258,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
519,258,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
516,258,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
513,257,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
510,257,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
507,257,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
504,257,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
501,257,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
498,256,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
495,256,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
492,256,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
489,256,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
486,255,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
484,255,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
481,255,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
478,255,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
475,255,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
472,254,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
469,254,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
466,254,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
463,254,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
460,253,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
457,253,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
454,253,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
451,253,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
448,253,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
445,252,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
442,252,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
439,252,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
436,252,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
433,251,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
430,251,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
427,251,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
424,251,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
421,250,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
418,250,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
415,250,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
412,250,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
409,250,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
406,249,3.06578492118,2.99,2.99,939,473,339.150619441,1.0
403,249,5.53968534966,2.99,2.99,939,473,339.150619441,1.0
405,251,5.53968534966,2.99,2.99,939,473,339.150619441,1.0
407,253,5.53968534966,2.99,2.99,939,473,339.150619441,1.0
410,255,5.53968534966,2.99,2.99,939,473,339.150619441,1.0
412,257,5.53968534966,2.99,2.99,939,473,339.150619441,1.0
414,259,5.53968534966,2.99,2.99,939,473,339.150619441,1.0
416,261,5.53968534966,2.99,2.99,939,473,339.150619441,1.0
418,263,5.53968534966,2.99,2.99,939,473,339.150619441,1.0
421,265,5.53968534966,2.99,2.99,939,473,339.150619441,1.0
423,267,5.53968534966,2.99,2.99,939,473,339.150619441,1.0
425,269,5.53968534966,2.99,2.99,939,473,339.150619441,1.0
427,271,5.53968534966,2.99,2.99,939,473,339.150619441,1.0
429,273,5.53968534966,2.99,2.99,939,473,339.150619441,1.0
432,275,5.53968534966,2.99,2.99,936,479,338.140619441,1.01
434,277,5.53968534966,2.99,2.99,934,484,337.120519441,1.0201
436,279,5.53968534966,2.99,2.99,932,489,336.090218441,1.030301
438,281,5.53968534966,2.99,2.99,930,494,335.049614431,1.04060401
440,284,5.53968534966,2.99,2.99,927,500,333.998604381,1.0510100501
443,286,5.53968534966,2.99,2.99,924,505,332.937084231,1.0615201506
445,288,5.53968534966,2.99,2.99,922,510,331.864948878,1.07213535211
447,290,5.53968534966,2.99,2.99,919,516,330.782092173,1.08285670563
449,292,5.53968534966,2.99,2.99,916,521,329.6884069,1.09368527268
451,294,5.53968534966,2.99,2.99,913,526,328.583784775,1.10462212541
454,296,5.53968534966,2.99,2.99,909,532,327.468116428,1.11566834667
456,298,5.53968534966,2.99,2.99,906,537,326.341291398,1.12682503013
458,300,5.53968534966,2.99,2.99,902,542,325.203198117,1.13809328043
460,302,5.53968534966,2.99,2.99,899,547,324.053723904,1.14947421324
462,304,5.53968534966,2.99,2.99,899,547,324.053723904,1.0
465,306,5.53968534966,2.99,2.99,899,547,324.053723904,1.0
467,308,5.53968534966,2.99,2.99,899,547,324.053723904,1.0
469,310,5.53968534966,2.99,2.99,899,547,324.053723904,1.0
471,312,5.53968534966,2.99,2.99,899,547,324.053723904,1.0
473,314,5.53968534966,2.99,2.99,899,547,324.053723904,1.0
476,316,5.53968534966,2.99,2.99,899,547,324.053723904,1.0
478,318,5.53968534966,2.99,2.99,899,547,324.053723904,1.0
480,320,5.53968534966,2.99,2.99,899,547,324.053723904,1.0
482,322,5.53968534966,2.99,2.99,899,547,324.053723904,1.0
484,324,5.53968534966,2.99,2.99,899,547,324.053723904,1.0
487,326,5.53968534966,2.99,2.99,899,547,324.053723904,1.0
489,328,5.53968534966,2.99,2.99,899,547,324.053723904,1.0
491,330,5.53968534966,2.99,2.99,899,547,324.053723904,1.0
493,332,5.53968534966,2.99,2.99,895,552,323.043723904,1.01
495,334,5.53968534966,2.99,2.99,892,556,322.023623904,1.0201
498,336,5.53968534966,2.99,2.99,888,561,320.993322904,1.030301
500,338,5.53968534966,2.99,2.99,884,565,319.952718894,1.04060401
502,340,5.53968534966,2.99,2.99,881,570,318.901708844,1.0510100501
504,342,5.53968534966,2.99,2.99,877,574,317.840188694,1.0615201506
506,344,5.53968534966,2.99,2.99,873,579,316.768053341,1.07213535211
509,346,5.53968534966,2.99,2.99,868,583,315.685196636,1.08285670563
511,348,5.53968534966,2.99,2.99,864,587,314.591511363,1.09368527268
513,350,5.53968534966,2.99,2.99,860,592,313.486889238,1.10462212541
515,352,5.53968534966,2.99,2.99,855,596,312.371220891,1.11566834667
517,354,5.53968534966,2.99,2.99,850,600,311.244395861,1.12682503013
520,356,5.53968534966,2.99,2.99,846,604,310.10630258,1.13809328043
522,358,5.53968534966,2.99,2.99,846,604,310.10630258,1.0
524,360,5.53968534966,2.99,2.99,846,604,310.10630258,1.0
526,362,5.53968534966,2.99,2.99,846,604,310.10630258,1.0
528,364,5.53968534966,2.99,2.99,846,604,310.10630258,1.0
531,366,5.53968534966,2.99,2.99,846,604,310.10630258,1.0
533,369,5.53968534966,2.99,2.99,846,604,310.10630258,1.0
535,371,5.53968534966,2.99,2.99,846,604,310.10630258,1.0
537,373,5.53968534966,2.99,2.99,846,604,310.10630258,1.0
539,375,5.53968534966,2.99,2.99,846,604,310.10630258,1.0
542,377,5.53968534966,2.99,2.99,846,604,310.10630258,1.0
544,379,5.53968534966,2.99,2.99,846,604,310.10630258,1.0
546,381,5.53968534966,2.99,2.99,846,604,310.10630258,1.0
548,383,5.53968534966,2.99,2.99,846,604,310.10630258,1.0
550,385,5.53968534966,2.99,2.99,846,604,310.10630258,1.0
553,387,5.53968534966,2.99,2.99,846,604,310.10630258,1.0
555,389,5.53968534966,2.99,2.99,841,608,309.09630258,1.01
557,391,5.53968534966,2.99,2.99,837,611,308.07620258,1.0201
559,393,5.53968534966,2.99,2.99,832,615,307.04590158,1.030301
561,395,5.53968534966,2.99,2.99,828,618,306.00529757,1.04060401
564,397,5.53968534966,2.99,2.99,823,622,304.95428752,1.0510100501
566,399,5.53968534966,2.99,2.99,818,625,303.89276737,1.0615201506
568,401,5.53968534966,2.99,2.99,813,628,302.820632018,1.07213535211
570,403,5.53968534966,2.99,2.99,808,632,301.737775312,1.08285670563
572,405,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
575,407,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
577,409,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
579,411,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
581,413,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
583,415,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
586,417,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
588,419,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
590,421,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
592,423,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
594,425,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
597,427,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
599,429,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
601,431,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
603,433,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
605,435,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
608,437,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
610,439,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
612,441,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
614,443,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
617,445,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
619,447,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
621,449,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
623,451,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
625,454,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
628,456,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
630,458,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
632,460,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
634,462,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
636,464,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
639,466,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
641,468,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
643,470,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
645,472,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
647,474,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
650,476,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
652,478,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
654,480,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
656,482,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
658,484,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
661,486,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
663,488,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
665,490,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
667,492,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
669,494,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
672,496,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
674,498,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
676,500,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
678,502,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
680,504,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
683,506,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
685,508,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
687,510,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
689,512,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
691,514,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
694,516,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
696,518,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
698,520,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
700,522,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
702,524,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
705,526,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
707,528,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
709,530,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
711,532,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
713,534,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
716,537,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
718,539,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
720,541,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
722,543,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
724,545,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
727,547,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
729,549,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
731,551,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
733,553,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
735,555,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
738,557,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
740,559,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
742,561,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
744,563,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
746,565,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
749,567,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
751,569,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
753,571,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
755,573,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
757,575,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
760,577,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
762,579,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
764,581,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
766,583,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
768,585,5.53968534966,2.99,2.99,808,632,301.737775312,1.0
771,587,1.85135731043,2.99,2.99,808,632,301.737775312,1.0
770,584,1.85135731043,2.995,2.995,808,632,301.737775312,1.0
769,581,1.85135731043,3.0,3.0,808,632,301.737775312,1.0
768,578,1.85135731043,3.005,3.005,808,632,301.737775312,1.0
767,576,1.85135731043,3.01,3.01,808,632,301.737775312,1.0
766,573,1.85135731043,3.015,3.015,808,632,301.737775312,1.0
766,570,1.85135731043,3.02,3.02,808,632,301.737775312,1.0
765,567,1.85135731043,3.025,3.025,808,632,301.737775312,1.0
764,564,1.85135731043,3.03,3.03,808,632,301.737775312,1.0
763,561,1.85135731043,3.035,3.035,808,632,301.737775312,1.0
762,558,1.85135731043,3.04,3.04,808,632,301.737775312,1.0
761,555,1.85135731043,3.045,3.045,808,632,301.737775312,1.0
761,552,1.85135731043,3.05,3.05,808,632,301.737775312,1.0
760,549,1.85135731043,3.055,3.055,808,632,301.737775312,1.0
759,546,1.85135731043,3.06,3.06,808,632,301.737775312,1.0
758,543,1.85135731043,3.065,3.065,808,632,301.737775312,1.0
757,541,1.85135731043,3.07,3.07,808,632,301.737775312,1.0
756,538,1.85135731043,3.075,3.075,808,632,301.737775312,1.0
755,535,1.85135731043,3.08,3.08,808,632,301.737775312,1.0
755,532,1.85135731043,3.085,3.085,808,632,301.737775312,1.0
754,529,1.85135731043,3.09,3.09,808,632,301.737775312,1.0
753,526,1.85135731043,3.095,3.095,808,632,301.737775312,1.0
752,523,1.85135731043,3.1,3.1,808,632,301.737775312,1.0
751,520,1.85135731043,3.105,3.105,808,632,301.737775312,1.0
750,517,1.85135731043,3.11,3.11,808,632,301.737775312,1.0
749,514,1.85135731043,3.115,3.115,808,632,301.737775312,1.0
749,511,1.85135731043,3.12,3.12,808,632,301.737775312,1.0
748,508,1.85135731043,3.125,3.125,808,632,301.737775312,1.0
747,505,1.85135731043,3.13,3.13,808,632,301.737775312,1.0
746,502,1.85135731043,3.135,3.135,808,632,301.737775312,1.0
745,499,1.85135731043,3.14,3.14,808,632,301.737775312,1.0
744,496,1.85135731043,3.145,3.145,808,632,301.737775312,1.0
743,493,1.85135731043,3.15,3.15,808,632,301.737775312,1.0
743,490,1.85135731043,3.155,3.155,808,632,301.737775312,1.0
742,487,1.85135731043,3.16,3.16,808,632,301.737775312,1.0
741,484,1.85135731043,3.165,3.165,808,632,301.737775312,1.0
740,481,1.85135731043,3.17,3.17,808,632,301.737775312,1.0
739,478,1.85135731043,3.175,3.175,808,632,301.737775312,1.0
738,475,1.85135731043,3.18,3.18,808,632,301.737775312,1.0
737,471,1.85135731043,3.185,3.185,808,632,301.737775312,1.0
736,468,1.85135731043,3.19,3.19,808,632,301.737775312,1.0
735,465,1.85135731043,3.195,3.195,808,632,301.737775312,1.0
735,462,1.85135731043,3.2,3.2,808,632,301.737775312,1.0
734,459,1.85135731043,3.205,3.205,808,632,301.737775312,1.0
733,456,1.85135731043,3.21,3.21,808,632,301.737775312,1.0
732,453,1.85135731043,3.215,3.215,808,632,301.737775312,1.0
731,450,1.85135731043,3.22,3.22,808,632,301.737775312,1.0
730,447,1.85135731043,3.225,3.225,808,632,301.737775312,1.0
729,444,1.85135731043,3.23,3.23,808,632,301.737775312,1.0
728,441,1.85135731043,3.235,3.235,808,632,301.737775312,1.0
727,438,1.85135731043,3.24,3.24,808,632,301.737775312,1.0
727,434,1.85135731043,3.245,3.245,808,632,301.737775312,1.0
726,431,1.85135731043,3.25,3.25,808,632,301.737775312,1.0
725,428,1.85135731043,3.255,3.255,808,632,301.737775312,1.0
724,425,1.85135731043,3.26,3.26,808,632,301.737775312,1.0
723,422,1.85135731043,3.265,3.265,808,632,301.737775312,1.0
722,419,1.85135731043,3.27,3.27,808,632,301.737775312,1.0
721,416,1.85135731043,3.275,3.275,808,632,301.737775312,1.0
720,413,1.85135731043,3.28,3.28,808,632,301.737775312,1.0
719,409,1.85135731043,3.285,3.285,808,632,301.737775312,1.0
718,406,1.85135731043,3.29,3.29,808,632,301.737775312,1.0
718,403,1.85135731043,3.295,3.295,808,632,301.737775312,1.0
717,400,1.85135731043,3.3,3.3,808,632,301.737775312,1.0
716,397,1.85135731043,3.305,3.305,808,632,301.737775312,1.0
715,394,1.85135731043,3.31,3.31,808,632,301.737775312,1.0
714,390,1.85135731043,3.315,3.315,803,635,300.727775312,1.01
713,387,1.85135731043,3.32,3.32,798,637,299.707675312,1.0201
712,384,1.85135731043,3.325,3.325,793,640,298.677374312,1.030301
711,381,1.85135731043,3.33,3.33,788,643,297.636770302,1.04060401
710,378,1.85135731043,3.335,3.335,783,646,296.585760252,1.0510100501
709,374,1.85135731043,3.34,3.34,777,648,295.524240101,1.0615201506
708,371,1.85135731043,3.345,3.345,772,651,294.452104749,1.07213535211
707,368,1.85135731043,3.35,3.35,766,653,293.369248044,1.08285670563
706,365,1.85135731043,3.355,3.355,761,656,292.275562771,1.09368527268
706,362,1.85135731043,3.36,3.36,755,658,291.170940645,1.10462212541
705,358,1.85135731043,3.365,3.365,749,660,290.055272299,1.11566834667
704,355,1.85135731043,3.37,3.37,743,662,288.928447269,1.12682503013
703,352,1.85135731043,3.375,3.375,737,664,287.790353988,1.13809328043
702,349,1.85135731043,3.38,3.38,731,666,286.640879775,1.14947421324
701,345,1.85135731043,3.385,3.385,725,668,285.47991082,1.16096895537
700,342,1.85135731043,3.39,3.39,719,670,284.307332175,1.17257864492
699,339,1.85135731043,3.395,3.395,712,671,283.123027743,1.18430443137
698,336,1.85135731043,3.4,3.4,706,673,281.926880268,1.19614747569
697,332,1.85135731043,3.405,3.405,699,674,280.718771317,1.20810895044
696,329,1.85135731043,3.41,3.41,692,675,279.498581277,1.22019003995
695,326,1.85135731043,3.415,3.415,686,676,278.266189337,1.23239194035
694,322,1.85135731043,3.42,3.42,679,677,277.021473477,1.24471585975
693,319,1.85135731043,3.425,3.425,672,678,275.764310459,1.25716301835
692,316,1.85135731043,3.43,3.43,665,679,274.49457581,1.26973464853
691,313,1.85135731043,3.435,3.435,657,679,273.212143815,1.28243199502
691,309,1.85135731043,3.44,3.44,650,679,271.9168875,1.29525631497
690,306,1.85135731043,3.445,3.445,643,679,270.608678622,1.30820887812
689,303,1.85135731043,3.45,3.45,636,679,269.287387655,1.3212909669
688,299,1.85135731043,3.455,3.455,636,679,269.287387655,1.0
687,296,1.85135731043,3.46,3.46,636,679,269.287387655,1.0
686,293,1.85135731043,3.465,3.465,636,679,269.287387655,1.0
685,289,1.85135731043,3.47,3.47,636,679,269.287387655,1.0
684,286,1.85135731043,3.475,3.475,636,679,269.287387655,1.0
683,283,1.85135731043,3.48,3.48,636,679,269.287387655,1.0
682,279,1.85135731043,3.485,3.485,636,679,269.287387655,1.0
681,276,1.85135731043,3.49,3.49,636,679,269.287387655,1.0
680,273,1.85135731043,3.495,3.495,636,679,269.287387655,1.0
679,269,1.85135731043,3.5,3.5,636,679,269.287387655,1.0
678,266,1.85135731043,3.505,3.505,636,679,269.287387655,1.0
677,263,1.85135731043,3.51,3.51,636,679,269.287387655,1.0
676,259,1.85135731043,3.515,3.515,636,679,269.287387655,1.0
675,256,1.85135731043,3.52,3.52,636,679,269.287387655,1.0
674,252,1.85135731043,3.525,3.525,636,679,269.287387655,1.0
673,249,1.85135731043,3.53,3.53,636,679,269.287387655,1.0
672,246,1.85135731043,3.535,3.535,636,679,269.287387655,1.0
671,242,1.85135731043,3.54,3.54,636,679,269.287387655,1.0
670,239,1.85135731043,3.545,3.545,636,679,269.287387655,1.0
669,235,1.85135731043,3.55,3.55,636,679,269.287387655,1.0
668,232,1.85135731043,3.555,3.555,636,679,269.287387655,1.0
667,229,1.85135731043,3.56,3.56,636,679,269.287387655,1.0
666,225,1.85135731043,3.565,3.565,636,679,269.287387655,1.0
665,222,1.85135731043,3.57,3.57,630,679,268.277387655,1.01
664,218,1.85135731043,3.575,3.575,624,679,267.257287655,1.0201
663,215,1.85135731043,3.58,3.58,618,679,266.226986655,1.030301
662,211,1.85135731043,3.585,3.585,613,678,265.186382645,1.04060401
661,208,1.85135731043,3.59,3.59,607,678,264.135372595,1.0510100501
660,205,1.85135731043,3.595,3.595,601,677,263.073852445,1.0615201506
659,201,1.85135731043,3.6,3.6,595,676,262.001717092,1.07213535211
658,198,1.85135731043,3.605,3.605,589,675,260.918860387,1.08285670563
657,194,1.85135731043,3.61,3.61,583,674,259.825175114,1.09368527268
656,191,1.85135731043,3.615,3.615,577,673,258.720552989,1.10462212541
655,187,1.85135731043,3.62,3.62,577,673,258.720552989,1.0
654,184,1.85135731043,3.625,3.625,577,673,258.720552989,1.0
653,180,1.85135731043,3.63,3.63,577,673,258.720552989,1.0
652,177,1.85135731043,3.635,3.635,577,673,258.720552989,1.0
651,173,1.85135731043,3.64,3.64,577,673,258.720552989,1.0
650,170,1.85135731043,3.645,3.645,577,673,258.720552989,1.0
649,166,1.85135731043,3.65,3.65,577,673,258.720552989,1.0
648,163,1.85135731043,3.655,3.655,577,673,258.720552989,1.0
647,159,1.85135731043,3.66,3.66,577,673,258.720552989,1.0
646,156,1.85135731043,3.665,3.665,577,673,258.720552989,1.0
645,152,1.85135731043,3.67,3.67,577,673,258.720552989,1.0
644,149,1.85135731043,3.675,3.675,577,673,258.720552989,1.0
643,145,1.85135731043,3.68,3.68,577,673,258.720552989,1.0
642,142,1.85135731043,3.685,3.685,577,673,258.720552989,1.0
641,138,1.85135731043,3.69,3.69,577,673,258.720552989,1.0
640,135,1.85135731043,3.695,3.695,577,673,258.720552989,1.0
639,131,1.85135731043,3.7,3.7,577,673,258.720552989,1.0
638,127,1.85135731043,3.705,3.705,577,673,258.720552989,1.0
637,124,1.85135731043,3.71,3.71,577,673,258.720552989,1.0
636,120,1.85135731043,3.715,3.715,577,673,258.720552989,1.0
635,117,1.85135731043,3.72,3.72,577,673,258.720552989,1.0
634,113,1.85135731043,3.725,3.725,577,673,258.720552989,1.0
633,110,1.85135731043,3.73,3.73,577,673,258.720552989,1.0
632,106,1.85135731043,3.735,3.735,577,673,258.720552989,1.0
631,102,1.85135731043,3.74,3.74,577,673,258.720552989,1.0
630,99,4.49950117767,3.745,3.745,577,673,258.720552989,1.0
629,103,4.49950117767,3.745,3.745,577,673,258.720552989,1.0
628,106,4.49950117767,3.745,3.745,577,673,258.720552989,1.0
628,110,4.49950117767,3.745,3.745,577,673,258.720552989,1.0
627,113,4.49950117767,3.745,3.745,577,673,258.720552989,1.0
626,117,4.49950117767,3.745,3.745,577,673,258.720552989,1.0
625,121,4.49950117767,3.745,3.745,577,673,258.720552989,1.0
624,124,4.49950117767,3.745,3.745,577,673,258.720552989,1.0
624,128,4.49950117767,3.745,3.745,577,673,258.720552989,1.0
623,132,4.49950117767,3.745,3.745,577,673,258.720552989,1.0
622,135,4.49950117767,3.745,3.745,577,673,258.720552989,1.0
621,139,4.49950117767,3.745,3.745,577,673,258.720552989,1.0
620,143,4.49950117767,3.745,3.745,577,673,258.720552989,1.0
620,146,4.49950117767,3.745,3.745,571,672,257.710552989,1.01
619,150,4.49950117767,3.745,3.745,566,671,256.690452989,1.0201
618,154,4.49950117767,3.745,3.745,560,670,255.660151989,1.030301
617,157,4.49950117767,3.745,3.745,555,668,254.619547979,1.04060401
616,161,4.49950117767,3.745,3.745,549,666,253.568537929,1.0510100501
