662,537,4.70023580969,2,2,374,538,213.982897125,1.64463182184
662,539,4.70023580969,2,2,379,546,215.643975265,1.66107814006
662,541,4.70023580969,2,2,385,554,217.321664187,1.67768892146
662,543,4.70023580969,2,2,391,561,219.016129998,1.69446581068
662,545,4.70023580969,2,2,397,568,220.727540466,1.71141046878
662,547,4.70023580969,2,2,403,576,222.45606504,1.72852457347
662,549,4.70023580969,2,2,410,583,224.201874859,1.74580981921
662,551,4.70023580969,2,2,417,590,225.965142776,1.7632679174
662,553,4.70023580969,2,2,424,596,227.746043373,1.78090059657
662,555,4.70023580969,2,2,432,603,229.544752976,1.79870960254
662,557,4.70023580969,2,2,440,609,231.361449674,1.81669669856
662,559,4.70023580969,2,2,448,616,233.19631334,1.83486366555
662,561,4.70023580969,2,2,456,622,235.049525642,1.85321230221
662,563,4.70023580969,2,2,465,628,236.921270067,1.87174442523
662,565,4.70023580969,2,2,474,633,238.811731937,1.89046186948
662,567,4.70023580969,2,2,483,639,240.721098425,1.90936648817
662,569,4.70023580969,2,2,492,644,242.649558578,1.92846015306
662,571,4.70023580969,2,2,502,649,244.597303332,1.94774475459
662,573,4.70023580969,2,2,512,653,246.564525535,1.96722220213
662,575,4.70023580969,2,2,522,657,248.551419959,1.98689442415
662,577,4.70023580969,2,2,533,661,250.558183327,2.0067633684
662,579,4.70023580969,2,2,544,665,252.585014329,2.02683100208
662,581,4.70023580969,2,2,555,668,254.632113641,2.0470993121
661,583,4.70023580969,2,2,566,671,256.699683947,2.06757030522
661,585,4.70023580969,2,2,577,673,258.787929955,2.08824600827
661,587,4.70023580969,2,2,589,675,260.897058423,2.10912846836
661,589,4.70023580969,2,2,601,677,263.027278176,2.13021975304
661,591,4.70023580969,2,2,613,678,265.178800127,2.15152195057
661,593,4.70023580969,2,2,625,679,267.351837297,2.17303717008
661,595,4.70023580969,2,2,637,679,269.546604839,2.19476754178
661,597,4.70023580969,2,2,649,679,271.763320056,2.21671521719
661,599,4.70023580969,2,2,649,679,271.763320056,1.0
661,601,4.70023580969,2,2,649,679,271.763320056,1.0
661,603,4.70023580969,2,2,649,679,271.763320056,1.0
661,605,4.70023580969,2,2,649,679,271.763320056,1.0
661,607,4.70023580969,2,2,649,679,271.763320056,1.0
661,609,4.70023580969,2,2,649,679,271.763320056,1.0
661,611,4.70023580969,2,2,649,679,271.763320056,1.0
661,613,4.70023580969,2,2,649,679,271.763320056,1.0
661,615,4.70023580969,2,2,649,679,271.763320056,1.0
661,617,4.70023580969,2,2,649,679,271.763320056,1.0
661,619,4.70023580969,2,2,649,679,271.763320056,1.0
661,621,1.64450097897,2,2,649,679,271.763320056,1.0
661,619,1.64450097897,2,2,649,679,271.763320056,1.0
661,617,1.64450097897,2,2,649,679,271.763320056,1.0
661,615,1.64450097897,2,2,649,679,271.763320056,1.0
660,614,1.64450097897,2,2,649,679,271.763320056,1.0
660,612,1.64450097897,2,2,649,679,271.763320056,1.0
660,610,1.64450097897,2,2,649,679,271.763320056,1.0
660,608,1.64450097897,2,2,649,679,271.763320056,1.0
660,606,1.64450097897,2,2,649,679,271.763320056,1.0
660,604,1.64450097897,2,2,649,679,271.763320056,1.0
660,602,1.64450097897,2,2,649,679,271.763320056,1.0
659,600,1.64450097897,2,2,649,679,271.763320056,1.0
659,598,1.64450097897,2,2,649,679,271.763320056,1.0
659,596,1.64450097897,2,2,649,679,271.763320056,1.0
659,594,1.64450097897,2,2,649,679,271.763320056,1.0
659,592,1.64450097897,2,2,649,679,271.763320056,1.0
659,590,1.64450097897,2,2,649,679,271.763320056,1.0
659,588,1.64450097897,2,2,649,679,271.763320056,1.0
658,586,1.64450097897,2,2,649,679,271.763320056,1.0
658,584,1.64450097897,2,2,649,679,271.763320056,1.0
658,582,1.64450097897,2,2,649,679,271.763320056,1.0
658,580,1.64450097897,2,2,649,679,271.763320056,1.0
658,578,1.64450097897,2,2,649,679,271.763320056,1.0
658,576,1.64450097897,2,2,649,679,271.763320056,1.0
657,574,1.64450097897,2,2,649,679,271.763320056,1.0
657,572,1.64450097897,2,2,649,679,271.763320056,1.0
657,570,1.64450097897,2,2,649,679,271.763320056,1.0
657,568,1.64450097897,2,2,649,679,271.763320056,1.0
657,566,1.64450097897,2,2,649,679,271.763320056,1.0
657,564,1.64450097897,2,2,649,679,271.763320056,1.0
657,562,1.64450097897,2,2,649,679,271.763320056,1.0
656,560,1.64450097897,2,2,649,679,271.763320056,1.0
656,558,1.64450097897,2,2,649,679,271.763320056,1.0
656,556,1.64450097897,2,2,649,679,271.763320056,1.0
656,554,1.64450097897,2,2,649,679,271.763320056,1.0
656,552,1.64450097897,2,2,649,679,271.763320056,1.0
656,550,1.64450097897,2,2,649,679,271.763320056,1.0
656,548,1.64450097897,2,2,649,679,271.763320056,1.0
655,546,1.64450097897,2,2,649,679,271.763320056,1.0
655,544,1.64450097897,2,2,649,679,271.763320056,1.0
655,542,1.64450097897,2,2,649,679,271.763320056,1.0
655,540,1.64450097897,2,2,649,679,271.763320056,1.0
655,538,1.64450097897,2,2,649,679,271.763320056,1.0
655,536,1.64450097897,2,2,649,679,271.763320056,1.0
655,534,1.64450097897,2,2,649,679,271.763320056,1.0
654,532,1.64450097897,2,2,649,679,271.763320056,1.0
654,530,1.64450097897,2,2,649,679,271.763320056,1.0
654,528,1.64450097897,2,2,649,679,271.763320056,1.0
654,526,1.64450097897,2,2,649,679,271.763320056,1.0
654,524,1.64450097897,2,2,649,679,271.763320056,1.0
654,522,1.64450097897,2,2,649,679,271.763320056,1.0
654,520,1.64450097897,2,2,649,679,271.763320056,1.0
653,518,1.64450097897,2,2,649,679,271.763320056,1.0
653,516,1.64450097897,2,2,649,679,271.763320056,1.0
653,514,1.64450097897,2,2,649,679,271.763320056,1.0
653,512,1.64450097897,2,2,649,679,271.763320056,1.0
653,510,1.64450097897,2,2,649,679,271.763320056,1.0
653,508,1.64450097897,2,2,649,679,271.763320056,1.0
652,506,1.64450097897,2,2,649,679,271.763320056,1.0
652,504,1.64450097897,2,2,649,679,271.763320056,1.0
652,502,1.64450097897,2,2,649,679,271.763320056,1.0
652,500,1.64450097897,2,2,649,679,271.763320056,1.0
652,498,1.64450097897,2,2,649,679,271.763320056,1.0
652,496,1.64450097897,2,2,649,679,271.763320056,1.0
652,494,1.64450097897,2,2,649,679,271.763320056,1.0
651,492,1.64450097897,2,2,649,679,271.763320056,1.0
651,490,1.64450097897,2,2,649,679,271.763320056,1.0
651,488,1.64450097897,2,2,649,679,271.763320056,1.0
651,486,1.64450097897,2,2,649,679,271.763320056,1.0
651,484,1.64450097897,2,2,649,679,271.763320056,1.0
651,482,1.64450097897,2,2,649,679,271.763320056,1.0
651,480,1.64450097897,2,2,649,679,271.763320056,1.0
650,478,1.64450097897,2,2,649,679,271.763320056,1.0
650,476,1.64450097897,2,2,649,679,271.763320056,1.0
650,474,1.64450097897,2,2,649,679,271.763320056,1.0
650,472,1.64450097897,2,2,649,679,271.763320056,1.0
650,470,1.64450097897,2,2,649,679,271.763320056,1.0
650,468,1.64450097897,2,2,649,679,271.763320056,1.0
650,466,1.64450097897,2,2,649,679,271.763320056,1.0
649,464,1.64450097897,2,2,649,679,271.763320056,1.0
649,462,1.64450097897,2,2,649,679,271.763320056,1.0
649,460,1.64450097897,2,2,649,679,271.763320056,1.0
649,458,1.64450097897,2,2,649,679,271.763320056,1.0
649,456,1.64450097897,2,2,649,679,271.763320056,1.0
649,454,1.64450097897,2,2,649,679,271.763320056,1.0
649,452,1.64450097897,2,2,649,679,271.763320056,1.0
648,450,1.64450097897,2,2,649,679,271.763320056,1.0
648,448,1.64450097897,2,2,649,679,271.763320056,1.0
648,446,1.64450097897,2,2,649,679,271.763320056,1.0
648,444,1.64450097897,2,2,649,679,271.763320056,1.0
648,442,1.64450097897,2,2,649,679,271.763320056,1.0
648,440,1.64450097897,2,2,649,679,271.763320056,1.0
647,438,1.64450097897,2,2,649,679,271.763320056,1.0
647,436,1.64450097897,2,2,649,679,271.763320056,1.0
647,434,1.64450097897,2,2,649,679,271.763320056,1.0
647,432,1.64450097897,2,2,649,679,271.763320056,1.0
647,430,1.64450097897,2,2,649,679,271.763320056,1.0
647,428,1.64450097897,2,2,649,679,271.763320056,1.0
647,426,1.64450097897,2,2,649,679,271.763320056,1.0
646,424,1.64450097897,2,2,649,679,271.763320056,1.0
646,422,1.64450097897,2,2,649,679,271.763320056,1.0
646,420,1.64450097897,2,2,649,679,271.763320056,1.0
646,418,1.64450097897,2,2,649,679,271.763320056,1.0
646,416,1.64450097897,2,2,649,679,271.763320056,1.0
646,414,1.64450097897,2,2,649,679,271.763320056,1.0
646,412,1.64450097897,2,2,649,679,271.763320056,1.0
645,410,1.64450097897,2,2,649,679,271.763320056,1.0
645,408,1.64450097897,2,2,649,679,271.763320056,1.0
645,406,1.64450097897,2,2,649,679,271.763320056,1.0
645,404,1.64450097897,2,2,649,679,271.763320056,1.0
645,402,1.64450097897,2,2,649,679,271.763320056,1.0
645,400,1.64450097897,2,2,649,679,271.763320056,1.0
645,398,1.64450097897,2,2,649,679,271.763320056,1.0
644,396,1.64450097897,2,2,649,679,271.763320056,1.0
644,394,1.64450097897,2,2,649,679,271.763320056,1.0
644,392,1.64450097897,2,2,649,679,271.763320056,1.0
644,390,1.64450097897,2,2,649,679,271.763320056,1.0
644,388,1.64450097897,2,2,649,679,271.763320056,1.0
644,386,1.64450097897,2,2,649,679,271.763320056,1.0
643,384,1.64450097897,2,2,649,679,271.763320056,1.0
643,382,1.64450097897,2,2,649,679,271.763320056,1.0
643,380,1.64450097897,2,2,649,679,271.763320056,1.0
643,378,1.64450097897,2,2,649,679,271.763320056,1.0
643,376,1.64450097897,2,2,649,679,271.763320056,1.0
643,374,1.64450097897,2,2,649,679,271.763320056,1.0
643,372,1.64450097897,2,2,649,679,271.763320056,1.0
642,370,1.64450097897,2,2,649,679,271.763320056,1.0
642,368,1.64450097897,2,2,649,679,271.763320056,1.0
642,366,1.64450097897,2,2,649,679,271.763320056,1.0
642,364,1.64450097897,2,2,649,679,271.763320056,1.0
642,362,1.64450097897,2,2,649,679,271.763320056,1.0
642,360,1.64450097897,2,2,649,679,271.763320056,1.0
642,358,1.64450097897,2,2,649,679,271.763320056,1.0
641,356,1.64450097897,2,2,649,679,271.763320056,1.0
641,354,1.64450097897,2,2,649,679,271.763320056,1.0
641,352,1.64450097897,2,2,649,679,271.763320056,1.0
641,350,1.64450097897,2,2,649,679,271.763320056,1.0
641,348,1.64450097897,2,2,649,679,271.763320056,1.0
641,346,1.64450097897,2,2,649,679,271.763320056,1.0
641,344,1.64450097897,2,2,649,679,271.763320056,1.0
640,342,1.64450097897,2,2,649,679,271.763320056,1.0
640,340,1.64450097897,2,2,649,679,271.763320056,1.0
640,338,1.64450097897,2,2,649,679,271.763320056,1.0
640,336,1.64450097897,2,2,649,679,271.763320056,1.0
640,334,1.64450097897,2,2,649,679,271.763320056,1.0
640,332,1.64450097897,2,2,649,679,271.763320056,1.0
640,330,1.64450097897,2,2,649,679,271.763320056,1.0
639,328,1.64450097897,2,2,649,679,271.763320056,1.0
639,326,1.64450097897,2,2,649,679,271.763320056,1.0
639,324,1.64450097897,2,2,649,679,271.763320056,1.0
639,322,1.64450097897,2,2,649,679,271.763320056,1.0
639,320,1.64450097897,2,2,649,679,271.763320056,1.0
639,318,1.64450097897,2,2,649,679,271.763320056,1.0
638,316,1.64450097897,2,2,649,679,271.763320056,1.0
638,314,1.64450097897,2,2,649,679,271.763320056,1.0
638,312,1.64450097897,2,2,649,679,271.763320056,1.0
638,310,1.64450097897,2,2,649,679,271.763320056,1.0
638,308,1.64450097897,2,2,649,679,271.763320056,1.0
638,306,1.64450097897,2,2,649,679,271.763320056,1.0
638,304,1.64450097897,2,2,649,679,271.763320056,1.0
637,302,1.64450097897,2,2,649,679,271.763320056,1.0
637,300,1.64450097897,2,2,649,679,271.763320056,1.0
637,298,1.64450097897,2,2,649,679,271.763320056,1.0
637,296,1.64450097897,2,2,649,679,271.763320056,1.0
637,294,1.64450097897,2,2,649,679,271.763320056,1.0
637,292,1.64450097897,2,2,649,679,271.763320056,1.0
637,290,1.64450097897,2,2,649,679,271.763320056,1.0
636,288,1.64450097897,2,2,649,679,271.763320056,1.0
636,286,1.64450097897,2,2,649,679,271.763320056,1.0
636,284,1.64450097897,2,2,649,679,271.763320056,1.0
636,282,1.64450097897,2,2,649,679,271.763320056,1.0
636,280,1.64450097897,2,2,649,679,271.763320056,1.0
636,278,1.64450097897,2,2,649,679,271.763320056,1.0
636,276,1.64450097897,2,2,649,679,271.763320056,1.0
635,274,1.64450097897,2,2,649,679,271.763320056,1.0
635,272,1.64450097897,2,2,649,679,271.763320056,1.0
635,270,1.64450097897,2,2,649,679,271.763320056,1.0
635,268,1.64450097897,2,2,649,679,271.763320056,1.0
635,266,1.64450097897,2,2,649,679,271.763320056,1.0
635,264,1.64450097897,2,2,649,679,271.763320056,1.0
635,262,1.64450097897,2,2,649,679,271.763320056,1.0
634,260,1.64450097897,2,2,649,679,271.763320056,1.0
634,258,1.64450097897,2,2,649,679,271.763320056,1.0
634,256,1.64450097897,2,2,649,679,271.763320056,1.0
634,254,1.64450097897,2,2,649,679,271.763320056,1.0
634,252,1.64450097897,2,2,649,679,271.763320056,1.0
634,250,1.64450097897,2,2,649,679,271.763320056,1.0
633,248,1.64450097897,2,2,649,679,271.763320056,1.0
633,246,1.64450097897,2,2,649,679,271.763320056,1.0
633,245,1.64450097897,2,2,649,679,271.763320056,1.0
633,243,1.64450097897,2,2,649,679,271.763320056,1.0
633,241,1.64450097897,2,2,649,679,271.763320056,1.0
633,239,1.64450097897,2,2,649,679,271.763320056,1.0
633,237,1.64450097897,2,2,649,679,271.763320056,1.0
632,235,1.64450097897,2,2,649,679,271.763320056,1.0
632,233,1.64450097897,2,2,649,679,271.763320056,1.0
632,231,1.64450097897,2,2,649,679,271.763320056,1.0
632,229,1.64450097897,2,2,649,679,271.763320056,1.0
632,227,1.64450097897,2,2,649,679,271.763320056,1.0
632,225,1.64450097897,2,2,649,679,271.763320056,1.0
632,223,1.64450097897,2,2,649,679,271.763320056,1.0
631,221,1.64450097897,2,2,649,679,271.763320056,1.0
631,219,1.64450097897,2,2,649,679,271.763320056,1.0
631,217,1.64450097897,2,2,649,679,271.763320056,1.0
631,215,1.64450097897,2,2,649,679,271.763320056,1.0
631,213,1.64450097897,2,2,649,679,271.763320056,1.0
631,211,1.64450097897,2,2,649,679,271.763320056,1.0
631,209,1.64450097897,2,2,649,679,271.763320056,1.0
630,207,1.64450097897,2,2,649,679,271.763320056,1.0
630,205,1.64450097897,2,2,649,679,271.763320056,1.0
630,203,1.64450097897,2,2,649,679,271.763320056,1.0
630,201,1.64450097897,2,2,649,679,271.763320056,1.0
630,199,1.64450097897,2,2,649,679,271.763320056,1.0
630,197,1.64450097897,2,2,649,679,271.763320056,1.0
630,195,1.64450097897,2,2,649,679,271.763320056,1.0
629,193,1.64450097897,2,2,649,679,271.763320056,1.0
629,191,1.64450097897,2,2,649,679,271.763320056,1.0
629,189,1.64450097897,2,2,649,679,271.763320056,1.0
629,187,1.64450097897,2,2,649,679,271.763320056,1.0
629,185,1.64450097897,2,2,649,679,271.763320056,1.0
629,183,1.64450097897,2,2,649,679,271.763320056,1.0
628,181,1.64450097897,2,2,649,679,271.763320056,1.0
628,179,1.64450097897,2,2,649,679,271.763320056,1.0
628,177,1.64450097897,2,2,649,679,271.763320056,1.0
628,175,1.64450097897,2,2,649,679,271.763320056,1.0
628,173,1.64450097897,2,2,649,679,271.763320056,1.0
628,171,1.64450097897,2,2,649,679,271.763320056,1.0
628,169,1.64450097897,2,2,649,679,271.763320056,1.0
627,167,1.64450097897,2,2,649,679,271.763320056,1.0
627,165,1.64450097897,2,2,649,679,271.763320056,1.0
627,163,1.64450097897,2,2,649,679,271.763320056,1.0
627,161,1.64450097897,2,2,649,679,271.763320056,1.0
627,159,1.64450097897,2,2,649,679,271.763320056,1.0
627,157,1.64450097897,2,2,649,679,271.763320056,1.0
627,155,1.64450097897,2,2,649,679,271.763320056,1.0
626,153,1.64450097897,2,2,649,679,271.763320056,1.0
626,151,1.64450097897,2,2,649,679,271.763320056,1.0
626,149,1.64450097897,2,2,649,679,271.763320056,1.0
626,147,1.64450097897,2,2,649,679,271.763320056,1.0
626,145,1.64450097897,2,2,649,679,271.763320056,1.0
626,143,1.64450097897,2,2,649,679,271.763320056,1.0
626,141,1.64450097897,2,2,649,679,271.763320056,1.0
625,139,1.64450097897,2,2,649,679,271.763320056,1.0
625,137,1.64450097897,2,2,649,679,271.763320056,1.0
625,135,1.64450097897,2,2,649,679,271.763320056,1.0
625,133,1.64450097897,2,2,649,679,271.763320056,1.0
625,131,1.64450097897,2,2,649,679,271.763320056,1.0
625,129,1.64450097897,2,2,649,679,271.763320056,1.0
624,127,1.64450097897,2,2,649,679,271.763320056,1.0
624,125,1.64450097897,2,2,649,679,271.763320056,1.0
624,123,1.64450097897,2,2,649,679,271.763320056,1.0
624,121,1.64450097897,2,2,649,679,271.763320056,1.0
624,119,1.64450097897,2,2,649,679,271.763320056,1.0
624,117,1.64450097897,2,2,649,679,271.763320056,1.0
624,115,1.64450097897,2,2,649,679,271.763320056,1.0
623,113,1.64450097897,2,2,649,679,271.763320056,1.0
623,111,1.64450097897,2,2,649,679,271.763320056,1.0
623,109,1.64450097897,2,2,649,679,271.763320056,1.0
623,107,1.64450097897,2,2,649,679,271.763320056,1.0
623,105,1.64450097897,2,2,649,679,271.763320056,1.0
623,103,1.64450097897,2,2,649,679,271.763320056,1.0
623,101,1.64450097897,2,2,649,679,271.763320056,1.0
622,99,1.64450097897,2,2,649,679,271.763320056,1.0
622,97,1.64450097897,2,2,649,679,271.763320056,1.0
622,95,1.64450097897,2,2,649,679,271.763320056,1.0
622,93,1.64450097897,2,2,649,679,271.763320056,1.0
622,91,1.64450097897,2,2,649,679,271.763320056,1.0
622,89,1.64450097897,2,2,649,679,271.763320056,1.0
622,87,1.64450097897,2,2,649,679,271.763320056,1.0
621,85,1.64450097897,2,2,649,679,271.763320056,1.0
621,83,1.64450097897,2,2,649,679,271.763320056,1.0
621,81,1.64450097897,2,2,649,679,271.763320056,1.0
621,79,1.64450097897,2,2,649,679,271.763320056,1.0
621,77,1.64450097897,2,2,649,679,271.763320056,1.0
621,75,1.64450097897,2,2,649,679,271.763320056,1.0
621,73,1.64450097897,2,2,649,679,271.763320056,1.0
620,71,1.64450097897,2,2,649,679,271.763320056,1.0
620,69,1.64450097897,2,2,649,679,271.763320056,1.0
620,67,1.64450097897,2,2,649,679,271.763320056,1.0
620,65,1.64450097897,2,2,649,679,271.763320056,1.0
620,63,1.64450097897,2,2,649,679,271.763320056,1.0
620,61,1.64450097897,2,2,649,679,271.763320056,1.0
619,59,1.64450097897,2,2,649,679,271.763320056,1.0
619,57,1.64450097897,2,2,649,679,271.763320056,1.0
619,55,1.64450097897,2,2,649,679,271.763320056,1.0
619,53,1.64450097897,2,2,649,679,271.763320056,1.0
619,51,1.64450097897,2,2,649,679,271.763320056,1.0
619,49,1.64450097897,2,2,649,679,271.763320056,1.0
619,47,1.64450097897,2,2,649,679,271.763320056,1.0
618,45,1.64450097897,2,2,649,679,271.763320056,1.0
618,43,1.64450097897,2,2,649,679,271.763320056,1.0
618,41,1.64450097897,2,2,649,679,271.763320056,1.0
618,39,1.64450097897,2,2,649,679,271.763320056,1.0
618,37,1.64450097897,2,2,649,679,271.763320056,1.0
618,35,1.64450097897,2,2,649,679,271.763320056,1.0
618,33,1.64450097897,2,2,649,679,271.763320056,1.0
617,31,1.64450097897,2,2,649,679,271.763320056,1.0
617,29,1.64450097897,2,2,649,679,271.763320056,1.0
617,27,1.64450097897,2,2,649,679,271.763320056,1.0
617,25,1.64450097897,2,2,649,679,271.763320056,1.0
617,23,1.64450097897,2,2,649,679,271.763320056,1.0
617,21,1.64450097897,2,2,649,679,271.763320056,1.0
617,19,1.64450097897,2,2,649,679,271.763320056,1.0
616,17,1.64450097897,2,2,649,679,271.763320056,1.0
616,15,1.64450097897,2,2,649,679,271.763320056,1.0
616,13,1.64450097897,2,2,649,679,271.763320056,1.0
616,11,1.64450097897,2,2,649,679,271.763320056,1.0
616,9,1.64450097897,2,2,649,679,271.763320056,1.0
616,7,1.64450097897,2,2,649,679,271.763320056,1.0
616,5,1.64450097897,2,2,649,679,271.763320056,1.0
615,3,1.64450097897,2,2,649,679,271.763320056,1.0
615,1,1.64450097897,2,2,649,679,271.763320056,1.0
615,0,1.64450097897,2,2,649,679,271.763320056,1.0
615,-2,1.64450097897,2,2,649,679,271.763320056,1.0
615,-4,1.64450097897,2,2,649,679,271.763320056,1.0
615,-6,1.64450097897,2,2,649,679,271.763320056,1.0
614,-8,1.64450097897,2,2,649,679,271.763320056,1.0
614,-10,1.64450097897,2,2,649,679,271.763320056,1.0
614,-12,1.64450097897,2,2,649,679,271.763320056,1.0
614,-14,1.64450097897,2,2,649,679,271.763320056,1.0
614,-16,1.64450097897,2,2,649,679,271.763320056,1.0
614,-18,1.64450097897,2,2,649,679,271.763320056,1.0
614,-20,1.64450097897,2,2,649,679,271.763320056,1.0
613,-22,1.64450097897,2,2,649,679,271.763320056,1.0
613,-24,1.64450097897,2,2,649,679,271.763320056,1.0
613,-26,1.64450097897,2,2,649,679,271.763320056,1.0
613,-28,1.64450097897,2,2,649,679,271.763320056,1.0
661,340,5.95532424677,2,2,649,679,271.763320056,1.0
662,340,5.95532424677,2,2,649,679,271.763320056,1.0
664,341,5.95532424677,2,2,649,679,271.763320056,1.0
666,341,5.95532424677,2,2,649,679,271.763320056,1.0
668,342,5.95532424677,2,2,649,679,271.763320056,1.0
670,343,5.95532424677,2,2,649,679,271.763320056,1.0
672,343,5.95532424677,2,2,649,679,271.763320056,1.0
674,344,5.95532424677,2,2,649,679,271.763320056,1.0
676,345,5.95532424677,2,2,649,679,271.763320056,1.0
678,345,5.95532424677,2,2,649,679,271.763320056,1.0
679,346,5.95532424677,2,2,649,679,271.763320056,1.0
681,347,5.95532424677,2,2,649,679,271.763320056,1.0
683,347,5.95532424677,2,2,649,679,271.763320056,1.0
685,348,5.95532424677,2,2,644,679,270.753320056,1.01
687,349,5.95532424677,2,2,638,679,269.733220056,1.0201
689,349,5.95532424677,2,2,632,679,268.702919056,1.030301
691,350,5.95532424677,2,2,626,679,267.662315046,1.04060401
693,350,5.95532424677,2,2,621,679,266.611304996,1.0510100501
695,351,5.95532424677,2,2,615,679,265.549784845,1.0615201506
696,352,5.95532424677,2,2,609,678,264.477649493,1.07213535211
698,352,5.95532424677,2,2,603,677,263.394792787,1.08285670563
700,353,5.95532424677,2,2,597,677,262.301107515,1.09368527268
702,354,5.95532424677,2,2,602,677,263.311107515,1.01
704,354,5.95532424677,2,2,608,678,264.331207515,1.0201
706,355,5.95532424677,2,2,614,678,265.361508515,1.030301
708,356,5.95532424677,2,2,619,679,266.402112525,1.04060401
710,356,5.95532424677,2,2,625,679,267.453122575,1.0510100501
712,357,5.95532424677,2,2,631,679,268.514642725,1.0615201506
714,358,5.95532424677,2,2,637,679,269.586778078,1.07213535211
715,358,5.95532424677,2,2,643,679,270.669634783,1.08285670563
717,359,5.95532424677,2,2,649,679,271.763320056,1.09368527268
719,359,5.95532424677,2,2,656,679,272.867942181,1.10462212541
721,360,5.95532424677,2,2,662,679,273.983610528,1.11566834667
723,361,5.95532424677,2,2,668,678,275.110435558,1.12682503013
725,361,5.95532424677,2,2,674,678,276.248528838,1.13809328043
727,362,5.95532424677,2,2,681,677,277.398003052,1.14947421324
729,363,5.95532424677,2,2,687,676,278.558972007,1.16096895537
731,363,5.95532424677,2,2,694,675,279.731550652,1.17257864492
732,364,5.95532424677,2,2,700,674,280.915855083,1.18430443137
734,365,5.95532424677,2,2,707,672,282.112002559,1.19614747569
736,365,5.95532424677,2,2,713,671,283.320111509,1.20810895044
738,366,5.95532424677,2,2,720,669,284.540301549,1.22019003995
740,367,5.95532424677,2,2,726,667,285.77269349,1.23239194035
742,367,5.95532424677,2,2,733,665,287.01740935,1.24471585975
744,368,5.95532424677,2,2,740,663,288.274572368,1.25716301835
746,368,5.95532424677,2,2,747,661,289.544307016,1.26973464853
748,369,5.95532424677,2,2,753,659,290.826739011,1.28243199502
749,370,5.95532424677,2,2,760,656,292.121995326,1.29525631497
751,370,5.95532424677,2,2,767,653,293.430204205,1.30820887812
753,371,5.95532424677,2,2,773,650,294.751495171,1.3212909669
755,372,5.95532424677,2,2,780,647,296.085999048,1.33450387657
757,372,5.95532424677,2,2,787,644,297.433847963,1.34784891533
759,373,5.95532424677,2,2,794,640,298.795175368,1.36132740449
761,374,5.95532424677,2,2,800,636,300.170116046,1.37494067853
763,374,5.95532424677,2,2,807,632,301.558806132,1.38869008532
765,375,5.95532424677,2,2,814,628,302.961383118,1.40257698617
767,376,5.95532424677,2,2,820,624,304.377985874,1.41660275603
768,376,5.95532424677,2,2,827,619,305.808754657,1.43076878359
770,377,5.95532424677,2,2,833,614,307.253831129,1.44507647143
772,377,5.95532424677,2,2,840,609,308.713358365,1.45952723614
774,378,5.95532424677,2,2,846,604,310.187480874,1.4741225085
776,379,5.95532424677,2,2,852,599,311.676344607,1.48886373359
778,379,5.95532424677,2,2,858,593,313.180096978,1.50375237092
780,380,5.95532424677,2,2,865,587,314.698886873,1.51878989463
782,381,5.95532424677,2,2,871,581,316.232864666,1.53397779358
784,381,5.95532424677,2,2,876,575,317.782182238,1.54931757152
785,382,5.95532424677,2,2,882,568,319.346992985,1.56481074723
787,383,5.95532424677,2,2,888,561,320.92745184,1.5804588547
789,383,5.95532424677,2,2,893,554,322.523715283,1.59626344325
791,384,5.95532424677,2,2,899,547,324.135941361,1.61222607768
793,385,5.95532424677,2,2,904,540,325.764289699,1.62834833846
795,385,5.95532424677,2,2,909,532,327.408921521,1.64463182184
797,386,5.95532424677,2,2,914,524,329.069999661,1.66107814006
799,387,5.95532424677,2,2,919,516,330.747688582,1.67768892146
801,387,5.95532424677,2,2,923,508,332.442154393,1.69446581068
803,388,5.95532424677,2,2,927,499,334.153564862,1.71141046878
804,388,5.95532424677,2,2,932,490,335.882089435,1.72852457347
806,389,5.95532424677,2,2,935,481,337.627899255,1.74580981921
808,390,5.95532424677,2,2,939,472,339.391167172,1.7632679174
810,390,5.95532424677,2,2,942,463,341.172067769,1.78090059657
812,391,5.95532424677,2,2,945,453,342.970777371,1.79870960254
814,392,5.95532424677,2,2,948,443,344.78747407,1.81669669856
816,392,5.95532424677,2,2,951,434,346.622337735,1.83486366555
818,393,5.95532424677,2,2,953,423,348.475550037,1.85321230221
820,394,5.95532424677,2,2,955,413,350.347294463,1.87174442523
821,394,5.95532424677,2,2,957,403,352.237756332,1.89046186948
823,395,5.95532424677,2,2,958,392,354.14712282,1.90936648817
825,396,5.95532424677,2,2,958,392,354.14712282,1.0
827,396,5.95532424677,2,2,958,392,354.14712282,1.0
829,397,5.95532424677,2,2,958,392,354.14712282,1.0
831,397,5.95532424677,2,2,958,392,354.14712282,1.0
833,398,5.95532424677,2,2,958,392,354.14712282,1.0
835,399,5.95532424677,2,2,958,392,354.14712282,1.0
837,399,5.95532424677,2,2,958,392,354.14712282,1.0
838,400,5.95532424677,2,2,958,392,354.14712282,1.0
840,401,5.95532424677,2,2,958,392,354.14712282,1.0
842,401,5.95532424677,2,2,958,392,354.14712282,1.0
844,402,5.95532424677,2,2,958,392,354.14712282,1.0
846,403,5.95532424677,2,2,958,392,354.14712282,1.0
848,403,5.95532424677,2,2,958,392,354.14712282,1.0
850,404,5.95532424677,2,2,958,392,354.14712282,1.0
852,405,5.95532424677,2,2,958,392,354.14712282,1.0
